DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
02-JUL-2020,259.7,261.3,262.5,255.4,3550337
01-JUL-2020,260.05,257.35,260.75,252.5,5717559
30-JUN-2020,254.95,258.05,265.7,253.05,7547343
29-JUN-2020,266.0,262.75,267.95,261.75,2016257
26-JUN-2020,262.4,265.15,267.7,262.25,1990472
25-JUN-2020,260.05,260.8,265.8,256.3,3069663
24-JUN-2020,261.0,262.65,267.5,260.0,4921521
23-JUN-2020,260.55,259.65,263.35,258.15,2505005
22-JUN-2020,261.4,262.65,266.5,261.0,1216029
19-JUN-2020,262.0,260.4,264.35,257.65,4261378
18-JUN-2020,261.85,260.35,267.3,259.5,4214454
17-JUN-2020,259.0,261.65,269.05,259.0,5035738
16-JUN-2020,259.1,260.8,263.9,257.8,3564647
15-JUN-2020,259.45,258.05,262.8,256.4,2486930
12-JUN-2020,249.0,260.1,264.8,248.0,7255495
11-JUN-2020,253.9,255.15,260.5,250.45,4703115
10-JUN-2020,256.9,253.05,258.55,252.2,2285215
09-JUN-2020,257.7,257.75,262.3,255.4,2738596
08-JUN-2020,256.1,257.7,262.25,252.5,3632416
05-JUN-2020,257.5,256.1,257.8,251.25,2225712
04-JUN-2020,255.55,254.3,258.95,250.4,2867206
03-JUN-2020,246.15,252.95,254.95,245.85,4147787
02-JUN-2020,248.45,243.85,248.45,241.15,2440667
01-JUN-2020,255.5,246.35,259.35,244.5,2826072
29-MAY-2020,238.2,252.55,261.0,236.5,7309289
28-MAY-2020,235.0,238.2,243.85,235.0,2685543
27-MAY-2020,234.0,234.25,237.05,230.25,1475011
26-MAY-2020,231.2,233.0,234.8,227.2,1928643
22-MAY-2020,234.75,231.2,238.85,229.5,2129759
21-MAY-2020,227.6,234.75,236.85,227.1,2046175
20-MAY-2020,226.0,227.6,228.7,224.1,1498576
19-MAY-2020,222.95,224.1,232.4,220.75,2893430
18-MAY-2020,227.95,219.5,231.0,217.5,2855697
15-MAY-2020,232.5,227.95,234.2,226.15,1000012
14-MAY-2020,230.0,231.45,237.95,229.75,1511471
13-MAY-2020,235.0,232.05,239.95,230.65,1205807
12-MAY-2020,230.15,231.1,233.75,228.85,1738509
11-MAY-2020,226.9,234.25,237.55,226.0,3252490
08-MAY-2020,229.5,224.65,231.85,223.8,5027978
07-MAY-2020,230.0,227.8,234.9,226.3,2361457
06-MAY-2020,228.0,233.6,234.9,225.8,2029401
05-MAY-2020,232.75,229.05,237.15,227.7,2198619
04-MAY-2020,234.0,231.2,238.95,224.65,3764359
30-APR-2020,237.9,243.0,245.0,236.0,3475780
29-APR-2020,225.0,235.5,236.5,224.8,3269559
28-APR-2020,228.15,224.35,228.45,219.25,3232974
27-APR-2020,219.9,225.65,227.95,219.5,2795322
24-APR-2020,220.0,218.5,222.95,215.75,2514549
23-APR-2020,222.2,223.25,226.9,219.35,3011312
22-APR-2020,212.4,222.2,229.55,212.4,6369527
21-APR-2020,215.0,215.2,217.8,210.65,2014719
20-APR-2020,212.05,218.65,225.6,210.0,4292560
17-APR-2020,221.7,211.6,221.9,209.55,5009748
16-APR-2020,209.0,218.5,221.0,203.85,5049214
15-APR-2020,218.5,210.05,222.4,208.65,4072547
13-APR-2020,224.0,218.5,224.0,217.0,1583326
09-APR-2020,215.0,224.2,225.95,215.0,4082721
08-APR-2020,200.95,215.1,225.0,197.65,6347443
07-APR-2020,200.65,200.05,203.45,196.0,3239639
03-APR-2020,201.0,195.8,203.6,194.2,3489254
01-APR-2020,199.0,200.0,204.5,193.05,2516783
31-MAR-2020,191.2,199.7,202.85,190.0,4773292
30-MAR-2020,193.0,190.05,198.3,186.55,2433559
27-MAR-2020,193.5,193.45,204.5,186.15,4371887
26-MAR-2020,177.0,190.05,191.0,177.0,6230253
25-MAR-2020,175.0,175.65,183.3,174.0,5733866
24-MAR-2020,190.8,176.95,194.5,170.4,8374627
23-MAR-2020,195.0,189.3,208.35,187.0,3549505
20-MAR-2020,193.9,206.8,208.75,179.25,10898622
19-MAR-2020,178.1,197.65,201.45,172.0,6079360
18-MAR-2020,205.25,191.05,206.7,189.15,3075838
17-MAR-2020,208.0,202.05,211.5,198.75,4251064
16-MAR-2020,223.45,207.75,224.05,205.9,2897588
13-MAR-2020,201.1,229.45,231.5,182.0,5747481
12-MAR-2020,217.0,213.3,220.35,208.5,6405919
11-MAR-2020,218.0,221.45,225.6,213.1,5085400
09-MAR-2020,230.1,222.35,231.75,220.0,4603848
06-MAR-2020,242.45,235.15,243.05,232.05,4601189
05-MAR-2020,248.5,242.35,248.5,241.6,3026302
04-MAR-2020,249.0,245.2,250.9,242.5,5790034
03-MAR-2020,244.5,248.25,249.8,241.55,3019736
02-MAR-2020,248.05,244.5,253.35,240.85,4996201
28-FEB-2020,255.2,245.6,257.8,243.05,2842945
27-FEB-2020,259.9,260.65,263.2,259.0,2652277
26-FEB-2020,264.0,262.05,264.65,258.55,3088688
25-FEB-2020,266.95,263.85,267.7,263.3,2124084
24-FEB-2020,266.5,264.85,270.45,264.0,4170580
20-FEB-2020,266.0,267.5,271.0,265.1,3806959
19-FEB-2020,261.65,265.65,266.25,260.15,1984243
18-FEB-2020,255.6,259.95,260.8,254.6,2789199
17-FEB-2020,260.8,255.8,260.8,255.1,1713412
14-FEB-2020,264.3,260.8,265.4,260.1,2662667
13-FEB-2020,265.0,264.3,267.55,263.6,2370778
12-FEB-2020,263.9,264.1,264.8,261.1,1636017
11-FEB-2020,272.0,263.5,272.1,260.65,3956062
10-FEB-2020,273.0,270.65,273.7,268.5,1299486
07-FEB-2020,273.45,272.65,276.0,270.05,3489523
06-FEB-2020,268.5,272.75,274.5,268.4,2143189
05-FEB-2020,270.5,268.4,270.9,264.25,2154211
04-FEB-2020,266.6,270.05,271.3,266.6,1721035
03-FEB-2020,263.85,265.9,267.9,261.0,2349744
01-FEB-2020,266.5,263.2,269.4,261.6,691739
31-JAN-2020,271.4,266.5,273.25,265.5,2308304
30-JAN-2020,273.6,269.65,276.45,268.7,1940696
29-JAN-2020,277.6,273.85,277.6,272.5,1990054
28-JAN-2020,272.3,273.3,275.5,270.95,1162509
27-JAN-2020,277.5,272.3,277.95,271.3,2644351
24-JAN-2020,277.95,276.8,279.85,275.5,1830315
23-JAN-2020,271.0,277.0,277.5,270.85,3160181
22-JAN-2020,273.55,270.85,274.65,270.4,677934
21-JAN-2020,272.95,274.1,274.95,269.0,1401384
20-JAN-2020,272.5,273.4,276.45,272.35,877568
17-JAN-2020,274.95,272.65,276.25,270.4,2147084
16-JAN-2020,277.05,274.95,277.75,272.2,2009271
15-JAN-2020,277.45,276.65,280.2,275.1,3201899
14-JAN-2020,273.35,277.7,278.6,272.85,5081856
13-JAN-2020,270.0,273.35,275.7,270.0,2166711
10-JAN-2020,270.0,269.3,271.35,268.0,1379935
09-JAN-2020,271.8,270.25,273.15,268.1,1009431
08-JAN-2020,268.5,270.3,271.55,265.75,1315983
07-JAN-2020,268.0,270.95,272.15,266.45,1945358
06-JAN-2020,269.25,266.85,269.25,264.7,1529272
03-JAN-2020,269.25,269.25,271.85,268.2,1433324
02-JAN-2020,267.0,268.95,270.5,267.0,916521
01-JAN-2020,268.5,266.6,269.8,266.3,805652
31-DEC-2019,269.6,267.95,271.0,267.5,1028377
30-DEC-2019,272.0,269.45,272.75,267.6,1364545
27-DEC-2019,270.25,271.7,272.8,268.65,1540638
26-DEC-2019,271.95,269.85,273.2,269.25,952197
24-DEC-2019,275.05,272.35,275.4,271.5,1352301
23-DEC-2019,275.05,275.05,275.9,272.45,1968035
20-DEC-2019,276.8,275.85,281.5,275.05,3099754
19-DEC-2019,278.0,276.8,279.2,276.05,946026
18-DEC-2019,278.45,278.0,279.55,275.3,2684545
17-DEC-2019,274.65,278.15,280.3,274.05,3583308
16-DEC-2019,274.5,274.75,277.3,272.95,1242559
13-DEC-2019,273.3,274.45,276.0,271.1,2884627
12-DEC-2019,278.0,271.55,283.25,270.45,4463666
11-DEC-2019,270.0,275.25,276.95,269.4,1876933
10-DEC-2019,272.0,271.6,274.75,270.55,1633041
09-DEC-2019,269.45,272.65,273.4,267.7,1934059
06-DEC-2019,271.5,268.05,273.7,266.8,1552434
05-DEC-2019,275.65,272.45,278.05,271.0,3001850
04-DEC-2019,275.5,275.65,277.95,273.5,1337269
03-DEC-2019,278.15,276.2,283.25,275.2,2542459
02-DEC-2019,273.7,278.15,280.25,269.05,3740315
29-NOV-2019,276.15,271.5,276.15,269.1,1298373
28-NOV-2019,273.7,274.75,276.0,272.8,572760
27-NOV-2019,268.35,275.25,276.25,268.05,2501403
26-NOV-2019,266.85,267.05,273.3,265.25,4709143
25-NOV-2019,264.3,264.7,266.95,262.25,2648922
22-NOV-2019,271.0,264.75,273.25,263.6,2945996
21-NOV-2019,277.0,272.6,284.35,270.95,3088117
20-NOV-2019,272.5,275.35,276.05,272.25,1283157
19-NOV-2019,273.15,272.0,275.65,271.25,1635407
18-NOV-2019,277.5,273.15,277.85,272.5,1521933
15-NOV-2019,277.45,277.95,280.55,273.55,3235494
14-NOV-2019,279.25,276.3,282.85,274.9,3050324
13-NOV-2019,284.0,278.7,285.0,278.0,2609859
11-NOV-2019,282.6,283.05,284.45,281.8,792640
08-NOV-2019,284.9,283.4,286.3,282.65,1710718
07-NOV-2019,283.5,284.65,285.45,282.75,1488525
06-NOV-2019,287.0,288.25,289.0,284.6,1786788
05-NOV-2019,287.0,284.95,288.75,281.55,2960869
04-NOV-2019,286.7,285.2,289.0,283.65,2281184
01-NOV-2019,286.8,283.5,288.85,281.0,4861869
31-OCT-2019,287.5,286.4,289.8,285.35,4495870
30-OCT-2019,289.0,285.5,297.75,280.5,13204144
29-OCT-2019,273.55,279.15,281.4,272.0,5233555
27-OCT-2019,274.7,272.6,274.7,271.5,227254
25-OCT-2019,271.65,271.25,272.9,268.5,2139789
