DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
02-JUL-2020,185.65,185.45,188.0,184.0,52127613
01-JUL-2020,179.45,184.8,185.4,178.6,54015536
30-JUN-2020,181.1,178.45,182.9,177.25,43616291
29-JUN-2020,183.0,179.25,183.1,178.5,50967079
26-JUN-2020,188.0,184.6,188.6,183.8,49178705
25-JUN-2020,182.2,185.25,186.8,180.4,73626947
24-JUN-2020,194.8,184.6,194.9,183.9,74670206
23-JUN-2020,189.6,192.45,193.1,187.85,65487726
22-JUN-2020,185.0,187.7,191.75,184.25,80024673
19-JUN-2020,180.3,184.5,184.95,179.5,76897890
18-JUN-2020,172.4,179.65,180.65,171.1,58262367
17-JUN-2020,171.0,172.95,176.2,169.25,73867145
16-JUN-2020,178.0,172.9,178.95,169.4,63929925
15-JUN-2020,177.85,173.7,177.85,172.0,63617286
12-JUN-2020,170.0,179.15,180.0,169.8,92761694
11-JUN-2020,188.0,177.15,190.4,176.35,91729798
10-JUN-2020,184.55,187.7,189.0,183.8,67335901
09-JUN-2020,187.7,184.45,191.0,183.35,96656234
08-JUN-2020,197.0,186.8,197.5,185.8,151750421
05-JUN-2020,176.55,187.8,189.8,176.0,201325176
04-JUN-2020,174.9,174.05,177.65,171.5,83495015
03-JUN-2020,172.5,174.9,179.9,172.0,113173574
02-JUN-2020,169.9,170.25,171.3,167.2,70422258
01-JUN-2020,164.0,170.05,171.4,163.35,92742124
29-MAY-2020,156.1,161.3,161.9,155.2,58368035
28-MAY-2020,159.45,158.2,162.4,156.7,76970390
27-MAY-2020,151.95,158.6,160.8,150.8,88206678
26-MAY-2020,152.4,151.4,153.2,150.2,48281208
22-MAY-2020,152.0,150.85,155.6,149.45,87069955
21-MAY-2020,153.65,151.95,156.15,151.5,61150189
20-MAY-2020,153.0,153.4,155.25,151.15,66178068
19-MAY-2020,157.5,152.8,157.85,152.4,71522983
18-MAY-2020,166.4,155.3,166.4,155.0,77350889
15-MAY-2020,167.95,166.4,168.25,164.7,35498484
14-MAY-2020,170.95,167.95,171.75,167.5,48137099
13-MAY-2020,178.55,174.1,178.55,170.5,81721884
12-MAY-2020,164.2,166.9,168.5,160.85,70752913
11-MAY-2020,167.95,165.45,168.9,165.0,54594499
08-MAY-2020,172.45,166.65,173.8,166.1,55935527
07-MAY-2020,170.85,170.75,172.55,168.8,42944139
06-MAY-2020,171.15,171.1,173.3,166.55,73156881
05-MAY-2020,181.0,170.4,181.25,168.8,91050629
04-MAY-2020,182.45,178.85,183.5,178.0,58122608
30-APR-2020,193.5,190.5,195.9,189.7,63069460
29-APR-2020,185.0,190.1,191.8,183.5,57470639
28-APR-2020,182.0,184.3,185.35,181.2,49590249
27-APR-2020,183.5,180.9,183.5,180.5,43003001
24-APR-2020,184.0,179.75,184.0,179.0,65146846
23-APR-2020,187.75,186.7,189.9,185.15,50957437
22-APR-2020,185.5,188.7,189.5,181.35,61503792
21-APR-2020,188.0,184.75,188.2,183.0,53043573
20-APR-2020,194.0,192.5,197.35,190.05,81961666
