DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
02-JUL-2020,221.0,224.2,225.45,219.55,7179975
01-JUL-2020,221.0,219.05,222.4,218.35,3952617
30-JUN-2020,219.6,219.65,221.95,218.0,5501193
29-JUN-2020,222.05,219.7,225.9,218.7,6687961
26-JUN-2020,219.3,225.45,230.0,218.3,19194612
25-JUN-2020,216.95,218.2,222.0,215.3,5096856
24-JUN-2020,224.0,218.2,224.0,217.55,8246086
23-JUN-2020,215.0,220.6,222.3,213.0,7425152
22-JUN-2020,221.15,218.05,221.75,216.8,6481204
19-JUN-2020,218.0,222.05,224.1,215.0,11223711
18-JUN-2020,216.8,218.15,219.3,214.65,6204216
17-JUN-2020,212.0,217.8,218.75,211.05,13969454
16-JUN-2020,217.45,212.4,217.9,209.6,7960887
15-JUN-2020,211.95,213.8,217.9,208.15,14256050
12-JUN-2020,208,207.9,209.5,206.3,6209370
11-JUN-2020,217,212.9,217.65,212.35,6248955
10-JUN-2020,220,217,221.05,215.6,7394276
09-JUN-2020,224.1,218.35,226.3,217.15,7845381
08-JUN-2020,219,226.45,227.3,215.85,12213696
05-JUN-2020,220,218.75,220.25,215,7245834
04-JUN-2020,211.35,216.25,219.95,210.15,7397708
03-JUN-2020,216.1,211.35,217.45,210.55,8422156
02-JUN-2020,215.1,215.85,218.55,210.95,6407279
01-JUN-2020,215.5,215.05,221,213.4,13374769
29-MAY-2020,199.35,212.8,214.9,196.15,30630218
28-MAY-2020,203.5,199.35,203.5,196.05,12347801
27-MAY-2020,189.6,201.25,205.5,187.7,18083494
26-MAY-2020,189,188.8,193.2,185.7,5911144
22-MAY-2020,189.05,189,190.85,186.45,4588831
21-MAY-2020,183.4,189.1,191.7,183.4,7129397
20-MAY-2020,185,184.95,185.9,182.2,7707953
19-MAY-2020,182.25,184.4,186,178,5743344
18-MAY-2020,182.05,182.2,185,179.6,7227687
15-MAY-2020,186,183.8,186,182.65,3425171
14-MAY-2020,184.75,186,187.35,183.1,5162330
13-MAY-2020,191.5,189.7,191.5,185.15,5280548
12-MAY-2020,184.2,187.05,188,182.6,3515679
11-MAY-2020,185,184.7,189.95,184.1,4393928
08-MAY-2020,185.2,184,186,182.55,4113747
07-MAY-2020,184,184.1,185.4,181.2,5701094
06-MAY-2020,185.7,187.05,188,181,5442793
05-MAY-2020,191.45,184.2,194,182.2,6932589
04-MAY-2020,184.5,190.05,191.3,183.05,8570375
30-APR-2020,185,190.95,192.6,183.55,8833932
29-APR-2020,180.1,180.65,182.45,179.4,5030900
28-APR-2020,182.1,179.7,182.95,178,6664917
27-APR-2020,180,182.05,182.9,175.5,9141635
24-APR-2020,179.95,177.75,180.8,177.15,4641140
23-APR-2020,179.4,180.9,182.6,177.1,5555420
22-APR-2020,177,178.55,179.5,175.05,5311640
21-APR-2020,179,178.05,179.9,173.8,9043319
20-APR-2020,189,181.1,189,180.15,8101663
17-APR-2020,192.5,187,193.75,185.55,6606453
16-APR-2020,180,187.85,189.75,180,21690456
15-APR-2020,190.05,186.55,193.6,185.8,11326600
13-APR-2020,198,189.2,198,182.9,6193223
09-APR-2020,198.4,196.7,202.95,195.05,3465831
08-APR-2020,191.5,192.9,200,188.8,5137654
07-APR-2020,188.25,191.9,192.7,183.05,4781444
03-APR-2020,188,180,189.6,177.75,6573737
01-APR-2020,195.7,189.5,195.7,187,4937836
31-MAR-2020,187,196.7,199.8,185.65,5307678
30-MAR-2020,181.1,184.15,187.4,179.35,3667803
27-MAR-2020,183.15,183.5,189.5,181.5,6767560
26-MAR-2020,176.95,182.6,186.8,172.5,5124357
25-MAR-2020,177.4,174.65,188,170.2,6728276
24-MAR-2020,168.5,176.35,181.75,168.05,6037867
23-MAR-2020,165,170.15,177,165,5360393
20-MAR-2020,163.1,179.2,185.8,162.5,10160070
19-MAR-2020,165,162.35,171.35,159.4,5990642
18-MAR-2020,176.7,169.95,178.5,168.5,6367196
17-MAR-2020,178.55,173.1,185.55,170.75,6087886
16-MAR-2020,193.95,179.75,193.95,178.55,5600578
13-MAR-2020,199,197.4,204.45,169.25,6521699
12-MAR-2020,204,199.1,206.95,197.5,5382005
11-MAR-2020,203.7,213.1,214.4,203.7,6135166
09-MAR-2020,220.2,214.4,221,213,8731114
06-MAR-2020,225,223.55,226,222.55,2934283
05-MAR-2020,229.05,229.7,233.9,228.65,2970778
04-MAR-2020,224.9,228.85,229.75,222.45,4518178
03-MAR-2020,224,223.7,225.8,220.6,5173113
02-MAR-2020,225.8,220.8,227,218.4,5766175
28-FEB-2020,228.5,221.45,229.5,219.7,5637309
27-FEB-2020,238.95,231.6,238.95,230.5,4866814
26-FEB-2020,243.05,239.9,243.45,238.4,3994194
25-FEB-2020,244.15,244.1,246.65,242.45,2529786
24-FEB-2020,245,244.2,247.8,242.4,3521975
20-FEB-2020,248,245.7,248.55,245.1,2120807
19-FEB-2020,244.5,247.6,248.35,244.5,1785384
18-FEB-2020,243.75,244.05,244.85,241.25,1252637
17-FEB-2020,242.9,243.8,245,241.95,1017778
14-FEB-2020,243.8,242.9,245.35,242,1809793
13-FEB-2020,245.8,243.75,245.8,242.5,2414955
12-FEB-2020,241.7,244.45,247.15,241.7,3419400
11-FEB-2020,240.55,241.25,242.9,239.8,2730310
10-FEB-2020,245.4,240.9,245.65,239.45,2258996
07-FEB-2020,247,243.95,247,242.95,2759512
06-FEB-2020,242.75,243.65,245.95,241.65,3056198
05-FEB-2020,241.6,242.25,243,237.3,3875603
04-FEB-2020,239,240.25,241.25,237.9,3164756
03-FEB-2020,237.7,237.4,240.15,235.25,4231830
01-FEB-2020,236.5,236.8,239.35,234.3,2100563
31-JAN-2020,238,236.8,239.15,235,5553638
30-JAN-2020,247.6,240.7,247.6,240.2,2147465
