DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
02-JUL-2020,2344.0,2350.8,2359.85,2325.1,104336
01-JUL-2020,2366.0,2352.15,2377.85,2343.65,72516
30-JUN-2020,2359.9,2368.3,2388.0,2343.05,130516
29-JUN-2020,2339.35,2353.7,2389.0,2335.0,148999
26-JUN-2020,2364.6,2349.35,2380.0,2320.1,141519
25-JUN-2020,2329.0,2350.7,2357.0,2317.25,150285
24-JUN-2020,2384.4,2333.1,2418.7,2320.05,187936
23-JUN-2020,2320.0,2384.25,2390.05,2302.4,167237
22-JUN-2020,2325.0,2307.3,2348.25,2296.25,136249
19-JUN-2020,2313.9,2305.35,2333.35,2282.85,525249
18-JUN-2020,2310.0,2302.5,2355.05,2289.75,110846
17-JUN-2020,2393.2,2336.1,2396.0,2311.0,259949
16-JUN-2020,2380.0,2393.2,2415.5,2361.45,168904
15-JUN-2020,2368.0,2369.85,2379.25,2327.25,74038
12-JUN-2020,2300.0,2355.95,2397.9,2300.0,219005
11-JUN-2020,2390.55,2357.8,2394.0,2340.0,179804
10-JUN-2020,2420.0,2378.65,2452.95,2355.5,367846
09-JUN-2020,2380.0,2399.1,2415.0,2368.05,240768
08-JUN-2020,2430.0,2375.45,2434.0,2365.0,241433
05-JUN-2020,2459.9,2394.55,2510.15,2375.0,209490
04-JUN-2020,2430.15,2445.0,2455.0,2401.0,83280
03-JUN-2020,2424.4,2424.05,2483.1,2378.45,177273
02-JUN-2020,2298.0,2401.0,2413.0,2286.6,220218
01-JUN-2020,2290.0,2282.05,2312.35,2260.0,135019
29-MAY-2020,2305.0,2262.9,2330.0,2238.0,200741
28-MAY-2020,2320.0,2324.3,2360.0,2295.05,129793
27-MAY-2020,2425.0,2299.15,2425.0,2222.0,351576
26-MAY-2020,2502.0,2411.85,2514.0,2403.0,81091
22-MAY-2020,2475.0,2497.9,2524.0,2463.6,94050
21-MAY-2020,2443.0,2474.95,2493.0,2441.9,40994
20-MAY-2020,2384.0,2433.65,2445.0,2361.05,53335
19-MAY-2020,2370.6,2372.85,2421.75,2346.85,74442
18-MAY-2020,2486.0,2360.15,2486.0,2336.0,103172
15-MAY-2020,2545.0,2473.35,2547.95,2461.3,78644
14-MAY-2020,2487.05,2527.1,2546.4,2471.0,121072
13-MAY-2020,2605.0,2487.05,2610.0,2455.05,247466
12-MAY-2020,2608.0,2577.7,2608.0,2522.55,134787
11-MAY-2020,2612.1,2599.6,2625.5,2563.0,139331
08-MAY-2020,2579.9,2587.95,2600.0,2551.0,185260
07-MAY-2020,2617.0,2557.6,2653.95,2521.0,104896
06-MAY-2020,2694.0,2614.65,2713.95,2580.0,207689
05-MAY-2020,2696.0,2674.15,2730.0,2646.0,205986
04-MAY-2020,2599.4,2663.55,2723.0,2480.0,259890
30-APR-2020,2675.1,2599.4,2745.9,2575.55,200131
29-APR-2020,2705.0,2653.1,2750.0,2625.0,58536
28-APR-2020,2801.0,2699.8,2801.0,2664.9,155012
27-APR-2020,2730.0,2777.5,2870.0,2713.25,285585
24-APR-2020,2500.0,2734.45,2764.0,2500.0,410823
23-APR-2020,2570.6,2517.95,2595.0,2502.0,58942
22-APR-2020,2581.7,2534.5,2584.9,2521.4,195224
21-APR-2020,2603.0,2581.7,2669.95,2535.55,162343
20-APR-2020,2670.0,2603.65,2719.4,2585.05,82229
17-APR-2020,2810.0,2678.55,2810.0,2664.0,92804
16-APR-2020,2686.0,2757.85,2809.0,2685.0,313956
15-APR-2020,2748.0,2686.85,2809.95,2674.0,152184
13-APR-2020,2768.0,2693.8,2824.0,2680.1,164501
09-APR-2020,2700.0,2709.0,2879.0,2675.0,238145
08-APR-2020,2360.0,2671.15,2736.5,2326.2,371259
07-APR-2020,2360.0,2324.05,2367.0,2292.0,604146
03-APR-2020,2279.0,2267.05,2299.75,2250.0,196222
01-APR-2020,2364.95,2270.05,2364.95,2250.45,43849
31-MAR-2020,2343.0,2325.85,2374.5,2280.05,161297
30-MAR-2020,2320.2,2336.25,2361.0,2280.2,130407
27-MAR-2020,2349.95,2344.95,2463.55,2234.85,111495
26-MAR-2020,2273.0,2307.1,2377.75,2273.0,50439
25-MAR-2020,2110.0,2273.65,2394.1,2110.0,85037
24-MAR-2020,2297.55,2216.3,2366.35,2206.55,51921
23-MAR-2020,1881.3,2269.65,2348.0,1881.3,80723
20-MAR-2020,2249.1,2348.6,2359.15,2175.45,122231
19-MAR-2020,2250.0,2177.85,2266.9,2102.6,82486
18-MAR-2020,2342.0,2294.2,2426.0,2255.1,71704
17-MAR-2020,2430.0,2326.05,2532.55,2282.85,97828
16-MAR-2020,2428.9,2426.9,2548.0,2359.4,126622
13-MAR-2020,2202.0,2413.85,2617.4,1911.05,197498
12-MAR-2020,2549.1,2386.5,2549.1,2192.8,246970
11-MAR-2020,2580.0,2590.95,2635.0,2550.0,133143
09-MAR-2020,2626.6,2566.9,2626.6,2455.05,55847
06-MAR-2020,2551.0,2614.0,2650.0,2551.0,46133
05-MAR-2020,2550.0,2611.1,2650.0,2549.85,54742
04-MAR-2020,2655.0,2549.75,2668.0,2545.85,92578
03-MAR-2020,2629.0,2642.35,2670.0,2610.0,55170
02-MAR-2020,2645.0,2600.2,2664.45,2562.75,131561
28-FEB-2020,2561.0,2625.5,2648.0,2561.0,97832
27-FEB-2020,2649.95,2641.6,2700.0,2600.0,96629
26-FEB-2020,2640.0,2632.8,2671.45,2606.4,35926
25-FEB-2020,2590.0,2643.65,2650.0,2580.9,55473
24-FEB-2020,2628.0,2599.7,2666.0,2573.5,85246
20-FEB-2020,2628.7,2658.7,2690.0,2628.65,81789
19-FEB-2020,2655.6,2623.8,2716.9,2610.0,141279
18-FEB-2020,2598.3,2618.2,2643.9,2542.0,141580
17-FEB-2020,2650.0,2582.25,2650.0,2535.0,53972
14-FEB-2020,2612.5,2649.3,2650.05,2606.0,65471
13-FEB-2020,2660.0,2615.05,2672.0,2605.0,74610
12-FEB-2020,2650.0,2644.6,2675.0,2630.65,159878
11-FEB-2020,2612.0,2635.2,2655.0,2603.75,123493
10-FEB-2020,2558.3,2585.2,2700.0,2520.3,582152
07-FEB-2020,2400.0,2502.5,2558.0,2350.0,572347
06-FEB-2020,2375.0,2398.85,2423.95,2369.95,127417
05-FEB-2020,2396.0,2387.25,2410.0,2367.0,33615
04-FEB-2020,2380.0,2370.8,2443.2,2335.0,128380
03-FEB-2020,2380.0,2376.6,2395.0,2352.55,49486
01-FEB-2020,2380.1,2354.35,2395.0,2322.05,27804
31-JAN-2020,2310.15,2397.65,2400.1,2280.85,131984
30-JAN-2020,2314.25,2295.85,2314.25,2277.0,32387
29-JAN-2020,2339.05,2299.9,2349.0,2252.15,80168
28-JAN-2020,2371.8,2324.6,2380.0,2313.25,29306
27-JAN-2020,2350.0,2357.1,2388.7,2325.0,67100
24-JAN-2020,2337.0,2346.95,2350.0,2323.05,45894
23-JAN-2020,2363.15,2329.7,2365.0,2310.0,57972
22-JAN-2020,2360.1,2360.85,2370.0,2342.85,47447
21-JAN-2020,2359.95,2356.85,2374.05,2321.55,127081
20-JAN-2020,2387.55,2359.35,2387.55,2344.3,72290
17-JAN-2020,2362.65,2338.2,2375.0,2331.0,76445
16-JAN-2020,2354.85,2362.65,2375.0,2342.8,85579
15-JAN-2020,2307.7,2365.7,2405.0,2307.7,159401
14-JAN-2020,2344.5,2323.8,2351.0,2241.3,160556
13-JAN-2020,2282.95,2339.5,2350.0,2278.0,231850
10-JAN-2020,2150.0,2257.85,2298.8,2140.0,266354
09-JAN-2020,2125.0,2149.05,2150.0,2118.85,104135
08-JAN-2020,2106.9,2124.05,2125.5,2069.9,101795
07-JAN-2020,2095.0,2117.15,2125.0,2092.15,360489
06-JAN-2020,2100.0,2089.55,2100.0,2071.55,50389
03-JAN-2020,2094.0,2094.65,2100.0,2079.95,18082
02-JAN-2020,2100.0,2085.65,2100.0,2076.2,33488
01-JAN-2020,2013.9,2082.85,2100.0,2006.9,94927
31-DEC-2019,1994.0,2013.9,2034.0,1988.5,47011
30-DEC-2019,2020.0,1992.8,2027.9,1985.0,25840
27-DEC-2019,2043.0,2017.15,2043.0,1958.0,83877
26-DEC-2019,2002.1,2037.05,2049.4,1997.35,23985
24-DEC-2019,2005.5,1996.6,2023.0,1980.2,20124
23-DEC-2019,2025.15,2003.3,2043.9,2000.0,12792
20-DEC-2019,2069.0,2035.1,2069.45,2020.0,67027
19-DEC-2019,2095.0,2051.2,2100.0,2040.0,34920
18-DEC-2019,2072.1,2095.4,2099.9,2065.0,19953
17-DEC-2019,2083.35,2066.3,2094.6,2060.0,11820
16-DEC-2019,2076.55,2084.75,2100.0,2065.0,139215
13-DEC-2019,2085.0,2075.6,2092.35,2061.0,10862
12-DEC-2019,2090.15,2084.65,2100.0,2078.15,25010
11-DEC-2019,2080.15,2087.8,2092.95,2025.0,15691
10-DEC-2019,2096.0,2085.85,2100.0,2080.0,41566
09-DEC-2019,2098.0,2087.4,2107.0,2071.0,38483
06-DEC-2019,2091.9,2079.35,2097.65,2050.0,11728
05-DEC-2019,2060.45,2091.5,2100.0,2009.05,38043
04-DEC-2019,2056.7,2060.45,2077.0,2041.5,13904
03-DEC-2019,2028.7,2041.8,2060.0,2018.1,14151
02-DEC-2019,2022.1,2033.25,2059.3,2000.05,25437
29-NOV-2019,2026.1,2029.1,2039.95,2002.0,33717
28-NOV-2019,2008.0,2025.45,2037.95,1999.95,33966
27-NOV-2019,2080.0,2000.35,2097.7,1980.0,165045
26-NOV-2019,2070.0,2069.3,2100.0,2052.1,33978
25-NOV-2019,2075.85,2056.05,2098.0,2028.25,23944
22-NOV-2019,2100.0,2078.8,2117.8,2056.0,20939
21-NOV-2019,2085.0,2091.0,2100.0,2055.4,40278
20-NOV-2019,2120.25,2083.55,2120.25,2061.55,26567
19-NOV-2019,2119.35,2117.05,2150.0,2100.0,78374
18-NOV-2019,2071.05,2099.75,2110.0,2055.0,98127
15-NOV-2019,2029.0,2058.25,2075.0,2029.0,77156
14-NOV-2019,2079.45,2021.25,2080.0,2011.0,91701
13-NOV-2019,2000.0,2065.8,2075.0,2000.0,233954
11-NOV-2019,2025.9,1972.0,2068.75,1940.8,161949
08-NOV-2019,2005.1,2034.25,2048.3,2005.1,10123
07-NOV-2019,2058.45,2006.95,2070.0,1992.05,127514
06-NOV-2019,2042.0,2058.45,2079.0,2039.6,71197
05-NOV-2019,2029.8,2048.75,2050.0,2016.35,64950
04-NOV-2019,2014.1,2015.95,2025.0,1995.15,49039
01-NOV-2019,2013.4,2000.15,2013.4,1985.0,53263
31-OCT-2019,1979.8,1997.7,2022.95,1963.0,45017
30-OCT-2019,1979.3,1977.0,1980.0,1962.85,9228
29-OCT-2019,1979.3,1974.0,1979.3,1957.0,19833
27-OCT-2019,1916.1,1969.3,1980.0,1916.1,1878
25-OCT-2019,1986.95,1960.2,1989.95,1948.1,13429
24-OCT-2019,1978.65,1968.7,1978.65,1957.85,45359
23-OCT-2019,1974.8,1966.85,1980.0,1955.0,11472
22-OCT-2019,1976.9,1974.75,1985.0,1950.05,83148
18-OCT-2019,1920.2,1958.95,2027.9,1920.1,132385
