DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
21-APR-2020,27.25,26.45,27.25,25.95,19026191
20-APR-2020,29.0,27.95,29.0,27.8,18761443
17-APR-2020,27.8,28.3,28.65,26.35,33557532
16-APR-2020,25.9,26.85,27.05,25.55,19014842
15-APR-2020,26.85,26.15,27.15,25.8,25214418
13-APR-2020,26.15,26.3,26.75,25.1,24780282
09-APR-2020,26.25,26.35,26.95,25.7,26855644
08-APR-2020,24.0,25.35,27.55,23.7,53476363
07-APR-2020,23.35,24.45,24.85,22.4,33936109
03-APR-2020,22.25,21.65,22.6,21.5,15162888
01-APR-2020,23.05,22.2,23.05,21.8,18438953
31-MAR-2020,21.1,23.05,24.3,20.8,51867339
30-MAR-2020,21.0,20.4,21.0,20.15,17780974
27-MAR-2020,22.35,21.1,22.8,21.0,30567766
26-MAR-2020,22.5,21.8,23.05,21.55,33055060
25-MAR-2020,21.2,21.9,22.35,21.15,28771090
24-MAR-2020,24.7,21.8,24.7,21.65,36471258
23-MAR-2020,24.7,22.95,25.3,22.75,12938800
20-MAR-2020,25.5,26.7,27.0,25.3,37286437
19-MAR-2020,25.05,25.2,26.55,24.8,41258156
18-MAR-2020,28.65,26.8,29.1,25.35,46502223
17-MAR-2020,27.6,28.3,30.7,27.05,45328524
16-MAR-2020,27.05,27.25,28.6,25.15,34356130
13-MAR-2020,22.8,29.55,30.45,21.4,65615251
12-MAR-2020,27.0,24.7,27.35,24.5,46930409
11-MAR-2020,29.2,28.75,30.4,28.5,36530555
09-MAR-2020,32.0,29.8,32.1,29.05,33096753
06-MAR-2020,32.8,33.0,33.5,31.9,22839018
05-MAR-2020,35.3,34.2,35.65,34.05,36583370
04-MAR-2020,36.15,34.85,36.4,34.05,37654957
03-MAR-2020,35.45,36.0,36.5,35.1,25225572
02-MAR-2020,36.65,34.9,37.2,34.15,30887100
28-FEB-2020,35.2,35.55,36.7,34.9,33171784
27-FEB-2020,38.6,37.9,38.6,37.0,22730562
26-FEB-2020,38.4,38.55,39.2,38.25,18975185
25-FEB-2020,39.4,39.25,40.15,38.9,22137095
24-FEB-2020,41.45,39.25,41.45,39.05,22757603
20-FEB-2020,41.25,42.15,42.65,40.95,23850054
19-FEB-2020,42.5,41.65,43.0,41.15,28855122
18-FEB-2020,42.5,41.95,42.6,40.7,23914632
17-FEB-2020,42.0,42.8,44.0,41.85,32718648
14-FEB-2020,45.2,43.9,45.8,43.65,17516625
13-FEB-2020,45.8,45.3,46.3,45.1,15054008
12-FEB-2020,46.1,45.85,46.7,45.1,15980861
11-FEB-2020,46.6,45.7,47.35,45.35,21550256
10-FEB-2020,48.4,46.0,48.4,45.7,27010689
07-FEB-2020,48.55,48.65,49.3,48.2,18226191
06-FEB-2020,49.1,48.9,49.75,48.3,23115534
05-FEB-2020,46.75,48.75,49.2,46.3,30106870
04-FEB-2020,45.3,46.5,46.75,44.9,22700326
03-FEB-2020,43.7,44.75,45.25,43.25,29698362
01-FEB-2020,46.0,44.5,47.15,44.0,18597802
31-JAN-2020,47.6,46.5,47.95,46.2,17954383
30-JAN-2020,47.7,47.35,47.75,46.6,20209701
29-JAN-2020,47.6,47.65,48.45,47.45,17955370
28-JAN-2020,48.7,47.05,49.1,46.65,31387261
27-JAN-2020,50.7,48.75,50.7,48.35,23848030
24-JAN-2020,50.45,51.05,51.5,50.1,16176998
23-JAN-2020,49.55,50.4,50.8,49.4,13721598
22-JAN-2020,50.0,49.8,50.3,49.2,18551852
21-JAN-2020,50.4,49.8,51.2,49.65,24173709
20-JAN-2020,51.15,50.75,51.45,49.95,18760402
17-JAN-2020,50.5,50.95,51.9,50.5,18835022
16-JAN-2020,51.5,50.85,51.75,50.65,23182881
15-JAN-2020,50.4,51.45,51.65,49.65,27277045
14-JAN-2020,50.45,50.75,51.65,50.1,33639648
13-JAN-2020,50.0,50.0,50.4,49.05,25345459
10-JAN-2020,48.6,49.9,50.4,48.3,41439011
09-JAN-2020,47.4,48.55,48.85,47.35,30851490
08-JAN-2020,45.35,46.8,47.05,44.75,36360158
07-JAN-2020,45.5,45.5,46.3,44.85,26593985
06-JAN-2020,46.3,44.8,46.4,44.6,26273422
03-JAN-2020,46.7,46.65,47.55,46.2,35905086
02-JAN-2020,44.0,47.25,47.6,43.7,90919639
01-JAN-2020,43.15,42.9,43.5,42.55,24324562
31-DEC-2019,43.0,42.9,43.3,42.7,20565737
30-DEC-2019,42.2,43.1,43.35,41.8,26033812
27-DEC-2019,42.45,42.15,42.7,41.65,18880983
26-DEC-2019,41.25,42.4,42.8,41.15,40946850
24-DEC-2019,41.0,41.0,41.45,40.85,21261677
23-DEC-2019,41.45,41.0,42.1,40.8,26796488
20-DEC-2019,40.95,41.55,42.0,40.65,32394792
19-DEC-2019,40.9,41.1,41.4,40.6,25338726
18-DEC-2019,40.7,41.05,41.5,40.3,35192583
17-DEC-2019,39.6,40.85,41.5,39.35,42359512
16-DEC-2019,41.0,39.45,41.0,39.3,22413922
13-DEC-2019,40.9,40.6,41.75,40.15,46128763
12-DEC-2019,38.45,39.8,40.0,38.3,25729420
11-DEC-2019,38.2,38.2,38.85,37.5,20095683
10-DEC-2019,39.15,38.25,39.45,38.05,18974222
09-DEC-2019,38.5,39.4,39.95,38.3,29370202
06-DEC-2019,39.0,38.3,39.55,37.8,27535575
05-DEC-2019,39.7,38.7,40.25,38.45,29321512
04-DEC-2019,37.35,39.35,39.5,36.8,34074178
03-DEC-2019,39.35,38.05,39.4,37.55,31464253
02-DEC-2019,39.5,39.5,39.8,38.85,21262889
29-NOV-2019,39.9,39.35,40.3,39.0,25426332
28-NOV-2019,39.0,39.9,40.4,38.9,28968362
27-NOV-2019,38.95,38.9,39.35,38.35,23303605
26-NOV-2019,40.0,38.6,40.1,38.25,34676343
25-NOV-2019,39.2,39.7,40.35,39.05,37627922
22-NOV-2019,36.4,38.55,39.25,36.2,44929987
21-NOV-2019,37.8,36.25,37.9,36.1,28884217
20-NOV-2019,37.15,37.9,38.4,37.15,26963527
19-NOV-2019,37.4,37.05,37.5,36.75,20166801
18-NOV-2019,36.55,37.3,37.5,36.3,28715500
15-NOV-2019,36.8,36.4,37.45,36.05,37075054
14-NOV-2019,37.9,37.3,38.25,36.85,31308358
13-NOV-2019,39.35,37.85,39.9,37.55,29978471
11-NOV-2019,38.6,39.55,39.85,38.1,35349501
08-NOV-2019,39.85,38.7,39.95,38.55,27026861
07-NOV-2019,39.4,39.95,40.7,38.5,38197820
06-NOV-2019,38.85,39.3,39.7,38.6,25722198
05-NOV-2019,40.2,39.1,40.75,38.8,29697013
04-NOV-2019,39.5,40.3,41.2,39.5,45820695
01-NOV-2019,36.7,38.95,39.4,36.55,46394896
31-OCT-2019,37.4,36.6,38.35,36.0,27770274
30-OCT-2019,37.15,37.35,37.65,36.7,26512896
29-OCT-2019,35.15,37.0,37.2,35.0,36205662
27-OCT-2019,35.2,35.15,35.35,35.05,1720845
25-OCT-2019,34.5,34.9,35.15,34.05,23878498
24-OCT-2019,35.3,34.35,35.75,34.2,28570124
23-OCT-2019,35.5,35.15,35.95,34.75,20708720
22-OCT-2019,36.2,35.6,37.3,35.4,36094539
18-OCT-2019,33.45,36.2,36.55,33.15,58695573
17-OCT-2019,32.6,33.55,33.8,32.0,25315121
16-OCT-2019,33.4,32.8,33.75,32.55,25355672
15-OCT-2019,32.5,33.4,34.45,31.6,55294896
14-OCT-2019,32.65,32.65,33.05,32.3,21445957
11-OCT-2019,32.0,32.2,32.8,31.6,28847549
10-OCT-2019,32.2,31.8,32.45,31.6,21413466
09-OCT-2019,31.8,32.65,32.9,31.5,28747660
07-OCT-2019,31.35,32.15,32.8,30.15,41093854
04-OCT-2019,31.8,31.15,31.95,31.0,28961703
03-OCT-2019,31.6,31.45,32.3,31.1,28415533
01-OCT-2019,33.4,32.1,33.8,31.3,33374777
30-SEP-2019,32.6,33.45,33.65,31.65,39370928
27-SEP-2019,34.2,33.05,34.3,32.7,29290686
26-SEP-2019,33.0,34.25,34.45,32.9,41592871
25-SEP-2019,34.0,32.85,34.1,32.6,27187565
24-SEP-2019,34.75,34.35,34.95,34.2,20533187
23-SEP-2019,35.55,34.9,36.05,34.2,37078473
20-SEP-2019,32.05,34.4,34.9,31.4,77261177
19-SEP-2019,33.5,31.85,33.5,31.5,34921338
18-SEP-2019,33.8,33.4,34.15,32.8,44265503
17-SEP-2019,34.3,33.4,36.2,33.15,92616282
16-SEP-2019,33.55,33.35,33.8,33.15,21319863
13-SEP-2019,33.85,33.8,34.0,32.4,30325063
12-SEP-2019,34.2,33.75,35.05,33.6,29597623
11-SEP-2019,32.95,34.1,34.45,32.95,27352192
09-SEP-2019,32.9,32.9,33.55,32.15,25259844
06-SEP-2019,32.5,33.0,33.2,32.05,23728556
05-SEP-2019,32.65,32.45,33.25,32.1,31681301
04-SEP-2019,30.4,32.25,32.5,30.1,38867349
03-SEP-2019,30.8,30.45,31.25,30.15,20766847
30-AUG-2019,31.75,31.2,32.3,30.4,40034465
29-AUG-2019,30.95,31.3,31.75,30.0,38023372
28-AUG-2019,32.75,31.1,32.75,30.85,24741665
27-AUG-2019,31.8,32.85,33.2,31.6,36147248
26-AUG-2019,31.95,31.9,32.3,29.8,35890299
23-AUG-2019,29.6,31.35,31.7,29.55,33584861
22-AUG-2019,31.3,30.05,31.75,29.7,40625817
21-AUG-2019,34.2,31.85,34.55,31.3,37656535
20-AUG-2019,36.2,34.65,36.2,34.35,20619953
19-AUG-2019,36.5,36.05,36.65,35.7,18054018
16-AUG-2019,36.8,36.2,36.8,35.95,22915351
14-AUG-2019,37.0,37.0,37.75,36.4,35081345
13-AUG-2019,38.0,36.45,39.1,35.8,53609259
09-AUG-2019,39.0,38.8,39.95,38.5,21897438
08-AUG-2019,39.1,38.85,39.5,37.7,30942511
07-AUG-2019,40.35,39.05,40.65,38.85,20972506
06-AUG-2019,39.4,40.55,41.0,39.35,17852899
05-AUG-2019,40.2,39.9,40.85,39.1,22888223
02-AUG-2019,41.65,40.9,41.65,39.85,29679024
01-AUG-2019,42.3,42.1,42.55,41.4,15751851
31-JUL-2019,41.0,42.75,42.95,40.8,25134403
30-JUL-2019,44.05,41.6,44.55,41.2,26772431
29-JUL-2019,45.2,44.2,45.4,43.5,13852174
26-JUL-2019,43.35,45.2,45.55,42.85,27241668
25-JUL-2019,43.7,43.15,44.3,42.85,18992940
24-JUL-2019,45.85,43.6,46.2,43.3,26221451
23-JUL-2019,46.15,46.05,46.45,45.5,12981996
22-JUL-2019,44.6,46.25,46.45,44.3,18679123
19-JUL-2019,45.75,44.6,46.1,44.3,17876731
18-JUL-2019,47.0,45.55,47.15,45.45,17822698
17-JUL-2019,47.15,47.15,47.7,46.7,14976189
16-JUL-2019,46.75,47.25,47.4,46.5,15557621
15-JUL-2019,47.45,46.6,47.5,46.15,16954119
12-JUL-2019,46.7,47.2,48.2,46.3,23373965
11-JUL-2019,46.5,46.75,47.05,45.5,27348795
10-JUL-2019,47.15,45.8,47.3,45.15,24276492
09-JUL-2019,46.45,46.9,47.1,46.2,18240378
08-JUL-2019,48.45,46.3,48.95,46.1,33131693
05-JUL-2019,52.1,48.35,52.2,47.6,30127549
04-JUL-2019,51.9,51.9,52.2,51.2,16530485
03-JUL-2019,51.3,51.7,52.6,50.4,22331515
02-JUL-2019,51.15,51.25,51.7,50.5,16730019
01-JUL-2019,51.05,51.1,51.8,50.1,18877756
28-JUN-2019,52.3,50.75,52.75,50.2,22263515
27-JUN-2019,52.5,52.2,52.8,51.5,20428392
26-JUN-2019,50.0,52.55,52.85,49.8,27494517
25-JUN-2019,49.15,50.35,50.6,48.5,20007773
24-JUN-2019,49.9,49.15,50.85,48.6,21205616
21-JUN-2019,49.55,50.05,50.4,49.1,24418643
20-JUN-2019,47.85,49.6,49.85,47.2,28076357
19-JUN-2019,48.85,47.75,49.45,46.8,32615248
18-JUN-2019,48.0,47.65,48.4,47.0,21692154
17-JUN-2019,50.0,47.7,50.1,47.55,24960705
14-JUN-2019,51.45,50.4,51.9,50.0,17910067
13-JUN-2019,51.35,51.45,51.95,49.75,34964464
12-JUN-2019,49.65,50.35,51.5,49.4,23301240
11-JUN-2019,48.5,49.6,49.85,48.05,16527786
10-JUN-2019,48.65,48.2,49.4,47.55,15443180
07-JUN-2019,48.7,48.3,49.7,47.75,22133454
06-JUN-2019,50.55,48.7,50.8,48.35,18743224
04-JUN-2019,51.25,50.5,52.25,49.9,23146171
03-JUN-2019,50.15,51.25,51.6,49.1,21129480
31-MAY-2019,50.0,50.15,51.1,48.4,38814328
30-MAY-2019,51.85,50.55,51.85,49.8,21450656
29-MAY-2019,53.0,51.35,53.1,50.8,16358558
28-MAY-2019,54.05,53.25,54.3,52.8,16382136
27-MAY-2019,52.1,53.6,53.9,51.6,23072280
24-MAY-2019,49.9,51.65,51.95,48.75,22739588
23-MAY-2019,51.95,49.05,52.8,48.7,25561520
22-MAY-2019,50.85,50.85,51.15,49.2,15936873
21-MAY-2019,51.75,50.4,52.0,50.0,11358235
20-MAY-2019,49.9,51.45,51.75,48.7,22687435
17-MAY-2019,48.0,47.65,48.25,47.05,12535298
16-MAY-2019,46.45,48.0,48.4,46.1,23386328
15-MAY-2019,48.15,46.2,48.85,45.9,28957009
14-MAY-2019,50.5,47.75,50.5,47.55,40357846
13-MAY-2019,52.6,50.75,52.95,50.2,14206295
10-MAY-2019,52.6,52.5,53.5,51.6,24838439
09-MAY-2019,52.75,52.15,53.35,51.9,15583718
08-MAY-2019,52.6,52.85,53.95,52.3,18834149
07-MAY-2019,55.75,53.0,55.9,52.65,19603477
06-MAY-2019,55.0,55.05,55.6,54.1,18665664
03-MAY-2019,56.45,56.95,57.2,55.75,18244875
02-MAY-2019,56.0,56.25,56.7,55.35,16403847
30-APR-2019,56.7,55.8,56.85,54.15,34709270
26-APR-2019,56.7,56.7,58.5,56.4,32374526
25-APR-2019,56.25,56.45,56.9,55.9,22828340
24-APR-2019,54.85,56.45,57.05,54.05,23743401
23-APR-2019,56.5,54.65,57.0,54.35,20596128
22-APR-2019,57.2,56.6,57.35,56.3,16966325
18-APR-2019,59.0,57.35,59.1,56.15,29811796
16-APR-2019,59.2,58.7,59.25,58.3,17623937
15-APR-2019,57.25,58.9,59.4,57.1,27820612
12-APR-2019,56.9,57.0,57.35,56.25,16971322
11-APR-2019,58.0,56.75,58.35,56.4,17667620
10-APR-2019,58.05,57.95,59.7,57.65,21357805
09-APR-2019,59.0,58.85,59.1,57.25,21779368
08-APR-2019,59.8,59.0,60.2,57.85,28542275
05-APR-2019,58.9,59.25,59.55,58.0,34061676
04-APR-2019,57.65,58.15,58.65,56.05,42400816
03-APR-2019,57.0,57.55,58.75,56.75,45414284
02-APR-2019,55.4,56.15,56.65,54.45,22648149
01-APR-2019,54.7,55.05,56.65,54.6,28749874
29-MAR-2019,51.0,53.75,54.35,51.0,36912319
28-MAR-2019,50.3,50.7,51.1,50.1,22880350
27-MAR-2019,51.0,50.25,51.85,50.05,20009857
26-MAR-2019,50.45,50.65,50.85,50.1,13337489
25-MAR-2019,51.55,49.95,51.55,49.75,22061795
22-MAR-2019,53.1,51.8,53.8,51.6,18455694
20-MAR-2019,53.6,53.05,53.9,52.0,20218086
19-MAR-2019,54.15,53.6,55.1,53.25,22914664
18-MAR-2019,52.15,53.5,54.3,51.05,28497967
15-MAR-2019,53.3,51.55,53.35,51.05,31665508
14-MAR-2019,52.8,52.7,53.75,51.6,19319757
13-MAR-2019,55.0,52.65,55.0,52.1,24907096
12-MAR-2019,55.65,55.0,56.0,54.65,15523904
11-MAR-2019,53.95,55.05,55.4,53.7,16416362
08-MAR-2019,54.4,53.5,54.4,53.2,13899445
07-MAR-2019,55.45,54.4,56.0,54.2,19411858
06-MAR-2019,55.5,55.45,56.6,54.9,26836423
05-MAR-2019,52.5,55.05,55.35,52.25,31584607
01-MAR-2019,49.0,52.35,52.85,48.9,54034849
28-FEB-2019,48.5,48.25,49.05,47.8,16924212
27-FEB-2019,48.85,48.5,49.85,48.2,17735057
26-FEB-2019,48.0,48.55,49.05,46.7,21504680
25-FEB-2019,49.7,48.6,50.4,48.2,20367117
22-FEB-2019,49.0,49.25,49.4,48.5,15246464
21-FEB-2019,47.5,49.0,49.2,47.3,23364372
20-FEB-2019,46.4,47.9,48.5,46.2,26058078
19-FEB-2019,44.65,46.2,46.8,44.55,20738522
18-FEB-2019,45.5,44.45,46.3,44.25,13908398
15-FEB-2019,46.0,44.9,46.4,44.3,12497651
14-FEB-2019,45.9,46.25,46.55,45.1,16576884
13-FEB-2019,47.2,46.0,48.25,45.75,16086590
12-FEB-2019,44.95,47.3,47.95,44.5,31711149
11-FEB-2019,44.8,44.8,45.35,44.05,17945762
08-FEB-2019,49.65,44.85,49.7,44.0,33638859
07-FEB-2019,48.0,48.65,49.1,47.05,13951698
06-FEB-2019,45.75,47.3,47.8,44.55,11978877
05-FEB-2019,45.65,45.35,46.35,44.7,8388731
04-FEB-2019,46.2,45.75,46.3,44.6,9813307
01-FEB-2019,47.5,46.25,47.9,45.8,11071914
31-JAN-2019,47.55,47.0,48.15,46.75,11039580
30-JAN-2019,46.55,47.3,47.85,46.5,9742271
29-JAN-2019,45.9,46.2,46.8,45.55,7592718
28-JAN-2019,47.15,46.15,47.3,45.6,8158462
25-JAN-2019,48.5,47.25,49.0,47.0,9383714
24-JAN-2019,48.65,48.25,48.95,48.05,6284815
23-JAN-2019,48.3,48.55,49.15,48.1,8867064
22-JAN-2019,49.25,48.25,49.3,47.35,13038400
21-JAN-2019,49.9,49.35,50.25,49.2,7737176
18-JAN-2019,50.0,49.7,50.45,49.5,9014258
17-JAN-2019,50.6,49.9,50.8,49.7,13023795
16-JAN-2019,51.25,50.4,51.35,50.35,10092890
15-JAN-2019,50.75,51.05,51.5,50.55,10317578
14-JAN-2019,52.3,50.55,52.3,50.4,11502355
11-JAN-2019,52.5,52.2,52.9,51.9,7675807
10-JAN-2019,52.6,52.45,52.8,51.95,7453857
09-JAN-2019,54.5,52.25,54.95,52.05,14003107
08-JAN-2019,53.75,54.35,54.5,53.25,8420840
07-JAN-2019,53.95,53.4,54.3,53.0,7375254
04-JAN-2019,52.45,53.15,53.45,51.9,12729595
03-JAN-2019,53.9,52.45,54.05,52.3,8541801
02-JAN-2019,54.5,54.0,55.2,53.75,12322286
01-JAN-2019,56.7,55.75,56.8,55.45,9872769
31-DEC-2018,55.05,56.35,56.65,55.0,21021929
28-DEC-2018,51.95,54.65,54.9,51.8,22567783
27-DEC-2018,53.0,51.5,53.25,51.15,38066993
26-DEC-2018,51.85,52.55,52.75,50.55,20334912
24-DEC-2018,53.2,51.95,53.3,51.5,10175352
21-DEC-2018,53.25,52.9,54.6,52.5,9680021
20-DEC-2018,54.15,53.4,54.65,53.25,10448378
19-DEC-2018,53.45,54.5,54.9,52.9,12921473
18-DEC-2018,52.3,53.15,53.4,51.9,9117715
17-DEC-2018,51.95,52.4,53.2,51.5,12549963
14-DEC-2018,51.35,51.25,52.1,50.65,7413105
13-DEC-2018,52.55,51.35,53.15,51.0,11997268
12-DEC-2018,51.0,52.35,52.9,50.9,9387268
11-DEC-2018,49.1,50.7,51.15,49.0,9644336
10-DEC-2018,50.3,50.05,50.65,49.35,10983541
07-DEC-2018,52.9,51.0,53.55,50.5,19899203
06-DEC-2018,52.0,53.05,53.85,51.6,11248152
05-DEC-2018,55.0,53.05,55.25,52.8,12252439
04-DEC-2018,56.65,55.6,56.95,55.5,8123745
03-DEC-2018,56.55,56.7,57.3,56.1,10011251
30-NOV-2018,55.0,55.3,55.85,54.45,11029301
29-NOV-2018,56.0,54.75,56.55,54.45,14548304
28-NOV-2018,57.15,55.4,57.15,55.1,9116552
27-NOV-2018,57.9,56.8,57.9,55.9,18527237
26-NOV-2018,60.5,58.05,60.7,57.25,13066297
22-NOV-2018,62.0,60.5,62.5,60.3,7715525
21-NOV-2018,62.5,61.9,62.5,61.3,9851988
20-NOV-2018,64.25,62.4,64.25,62.15,8516248
19-NOV-2018,64.0,64.3,64.85,63.8,4582080
16-NOV-2018,64.65,64.1,65.1,63.55,5844982
15-NOV-2018,64.15,64.65,65.1,63.55,5209022
14-NOV-2018,65.45,64.15,65.75,64.0,6510576
13-NOV-2018,65.4,64.75,65.85,64.35,6584900
12-NOV-2018,66.1,65.7,67.05,65.4,7902084
09-NOV-2018,66.6,65.9,66.75,65.2,7049834
07-NOV-2018,66.8,66.6,66.8,66.0,867966
06-NOV-2018,66.9,66.2,67.2,65.6,7149775
05-NOV-2018,69.4,66.5,69.5,65.55,17712848
02-NOV-2018,67.95,69.55,71.1,67.3,14945941
01-NOV-2018,64.9,67.15,67.5,64.65,9616801
31-OCT-2018,65.75,64.45,66.0,63.3,9724401
30-OCT-2018,64.9,65.35,66.0,64.35,4726655
29-OCT-2018,63.25,64.95,65.6,63.05,5444882
26-OCT-2018,63.0,63.2,64.0,61.8,6647607
25-OCT-2018,63.95,62.9,64.85,62.35,6817127
24-OCT-2018,64.95,64.85,65.3,63.8,5049788
23-OCT-2018,63.5,64.15,64.75,62.45,5594547
22-OCT-2018,65.8,64.35,66.2,63.85,6162558
19-OCT-2018,65.3,65.4,66.5,64.55,7536449
17-OCT-2018,68.45,65.35,68.7,65.0,7246190
16-OCT-2018,67.35,67.55,68.25,67.15,4844056
15-OCT-2018,66.55,67.05,67.5,65.4,7867758
12-OCT-2018,65.5,66.55,67.2,65.05,14456332
11-OCT-2018,65.0,64.9,66.6,63.8,10606784
10-OCT-2018,62.7,66.8,67.4,62.7,11204682
09-OCT-2018,65.1,63.55,66.35,61.8,22423331
08-OCT-2018,65.05,64.5,66.65,62.55,13774219
05-OCT-2018,68.15,65.9,69.85,65.1,11808545
04-OCT-2018,68.8,69.25,71.1,67.7,17547538
03-OCT-2018,68.85,68.95,71.35,68.0,12102431
01-OCT-2018,68.15,69.0,69.25,64.2,14518906
28-SEP-2018,74.85,68.25,74.85,67.8,18975150
27-SEP-2018,76.5,74.2,76.75,73.9,10716532
26-SEP-2018,75.9,76.2,77.05,74.85,9448536
25-SEP-2018,73.5,75.0,75.4,72.3,13521954
24-SEP-2018,76.0,73.3,76.75,72.9,8866200
21-SEP-2018,78.0,76.0,80.7,70.5,23483890
19-SEP-2018,76.6,77.25,79.4,76.2,12159197
18-SEP-2018,78.25,76.0,79.0,75.5,6930620
17-SEP-2018,77.05,78.1,78.85,76.1,8056833
14-SEP-2018,75.9,77.7,78.25,75.65,12672902
12-SEP-2018,75.0,74.95,75.5,72.65,10997233
11-SEP-2018,76.9,74.5,77.25,74.2,8272862
10-SEP-2018,78.7,76.75,79.0,76.5,9701458
07-SEP-2018,76.85,78.15,78.95,76.1,7892140
06-SEP-2018,77.2,76.6,77.6,75.65,6541395
05-SEP-2018,76.0,76.35,76.8,73.6,14563332
04-SEP-2018,80.2,76.2,80.55,75.6,10776691
03-SEP-2018,79.5,79.95,81.25,79.2,9341685
31-AUG-2018,80.6,79.85,81.3,79.15,9919717
30-AUG-2018,80.0,81.1,81.9,79.8,16385082
29-AUG-2018,77.9,80.1,81.2,77.65,19359991
28-AUG-2018,77.8,77.9,78.4,77.0,10285820
27-AUG-2018,76.4,77.45,78.0,76.4,11945580
24-AUG-2018,75.7,75.4,76.25,74.5,15634801
23-AUG-2018,77.55,75.65,77.65,75.15,7041369
21-AUG-2018,77.95,77.4,78.75,76.95,8109774
20-AUG-2018,76.2,77.75,77.95,75.65,9973622
17-AUG-2018,75.2,75.85,76.6,74.8,7358973
16-AUG-2018,76.5,74.45,76.5,73.65,11227765
14-AUG-2018,77.0,77.4,78.4,76.65,7803305
13-AUG-2018,77.7,77.0,79.35,76.4,9154120
10-AUG-2018,80.75,78.25,81.55,78.05,9936139
09-AUG-2018,79.35,80.6,81.25,79.2,12651519
08-AUG-2018,79.9,79.3,80.85,78.7,11484974
07-AUG-2018,78.45,79.7,80.25,76.1,25935516
06-AUG-2018,79.95,78.1,82.0,77.35,27937451
03-AUG-2018,81.05,79.05,81.25,78.2,21495260
02-AUG-2018,76.5,79.95,80.8,75.35,19762943
01-AUG-2018,77.85,76.85,78.45,75.75,12845984
31-JUL-2018,77.2,77.5,77.8,76.1,10691545
30-JUL-2018,75.55,77.2,77.45,75.05,11291859
27-JUL-2018,74.25,75.4,76.05,73.9,10503151
26-JUL-2018,75.0,73.7,75.3,73.4,9163772
25-JUL-2018,74.6,74.7,76.3,73.7,9472097
24-JUL-2018,72.5,74.5,75.0,72.5,9755198
23-JUL-2018,71.3,72.6,73.15,70.35,8990664
20-JUL-2018,71.4,71.3,71.95,69.85,10171320
19-JUL-2018,71.45,71.45,73.3,70.35,11767775
18-JUL-2018,73.4,71.1,73.65,69.85,12893598
17-JUL-2018,71.25,72.9,73.85,70.45,11383896
16-JUL-2018,74.55,70.95,74.9,70.7,9378133
