DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
02-JUL-2020,82.3,81.75,82.6,81.25,4722051
01-JUL-2020,81.1,81.0,82.05,80.05,4894809
30-JUN-2020,81.65,81.15,84.4,80.55,7609450
29-JUN-2020,83.75,81.0,84.1,79.6,7990384
26-JUN-2020,86.0,84.15,86.4,83.5,5880981
25-JUN-2020,85.45,84.25,86.85,83.3,13527396
24-JUN-2020,88.0,87.25,89.75,85.8,13288540
23-JUN-2020,87.8,87.2,88.6,86.5,5782510
22-JUN-2020,84.0,87.75,89.0,82.5,11251914
19-JUN-2020,83.7,82.45,84.3,82.1,6118843
18-JUN-2020,85.55,82.55,85.75,81.6,9479762
17-JUN-2020,82.5,85.55,87.15,82.5,10975809
16-JUN-2020,87.0,84.85,87.8,82.85,7087789
15-JUN-2020,87.35,85.35,89.4,84.45,5276736
12-JUN-2020,83.3,87.45,88.2,81.35,5871856
11-JUN-2020,90.8,87.2,91.5,86.8,4181753
10-JUN-2020,92.1,89.9,92.5,88.7,3467855
09-JUN-2020,92.5,91.7,94.9,90.6,12573524
08-JUN-2020,90.5,91.2,94.65,90.05,7544020
05-JUN-2020,86.5,88.85,90.25,85.95,7754221
04-JUN-2020,84.3,85.3,86.25,83.3,6260410
03-JUN-2020,86.1,84.65,87.15,84.2,3937024
02-JUN-2020,85.0,85.35,86.15,83.1,7811275
01-JUN-2020,83.05,84.3,86.95,82.55,6012715
29-MAY-2020,77.95,81.15,82.1,77.35,7200886
28-MAY-2020,75.4,78.95,80.25,74.35,7692366
27-MAY-2020,75.5,75.05,75.5,73.5,3460835
26-MAY-2020,73.0,75.8,76.35,72.9,6306187
22-MAY-2020,74.3,72.45,74.7,71.8,4624426
21-MAY-2020,71.5,74.25,75.7,71.1,8943636
20-MAY-2020,71.5,71.1,72.4,70.8,1985269
19-MAY-2020,72.5,71.4,73.25,71.05,2670317
18-MAY-2020,74.55,71.1,74.75,70.5,5909478
15-MAY-2020,72.4,73.85,75.5,72.1,3221355
14-MAY-2020,74.9,72.3,74.9,71.75,3843331
13-MAY-2020,74.0,74.95,76.65,72.4,4832347
12-MAY-2020,72.1,70.95,72.7,69.85,3739093
11-MAY-2020,73.8,72.4,74.95,72.1,2587878
08-MAY-2020,73.9,73.15,74.5,72.6,2909304
07-MAY-2020,72.9,73.0,73.65,72.1,3272726
06-MAY-2020,73.5,73.15,74.65,71.4,5111462
05-MAY-2020,76.0,72.9,76.5,72.55,7174280
04-MAY-2020,75.8,74.7,77.85,73.8,6407414
30-APR-2020,76.8,80.55,81.55,75.95,6511716
29-APR-2020,73.95,75.4,76.3,73.3,2913584
28-APR-2020,74.8,73.25,75.4,71.85,6263749
27-APR-2020,74.2,74.1,76.0,73.95,2213777
24-APR-2020,76.7,73.8,77.9,73.4,6739753
23-APR-2020,75.1,77.0,78.55,74.65,7189277
22-APR-2020,74.2,74.55,75.0,72.1,8712790
21-APR-2020,76.0,74.2,76.0,73.75,6847181
20-APR-2020,81.9,77.0,81.95,76.4,13806690
17-APR-2020,82.9,80.45,83.65,80.0,5696756
16-APR-2020,82.95,80.45,83.1,79.75,4012090
15-APR-2020,84.0,82.45,86.3,81.75,6026142
13-APR-2020,79.9,82.9,85.3,77.5,6051190
09-APR-2020,76.5,79.75,80.0,76.3,4352074
08-APR-2020,78.75,75.3,80.5,74.5,8069066
07-APR-2020,80.0,78.9,81.5,77.7,5752380
03-APR-2020,79.3,79.25,80.7,75.7,4597483
01-APR-2020,79.0,78.55,81.9,76.2,5044394
31-MAR-2020,77.9,80.0,82.0,76.85,8536076
30-MAR-2020,71.0,76.85,77.75,68.95,7422060
27-MAR-2020,71.95,73.55,74.4,70.45,7392185
26-MAR-2020,67.4,69.85,71.35,66.0,10386590
25-MAR-2020,63.0,65.95,67.5,62.6,4477765
24-MAR-2020,66.4,63.35,67.7,62.5,4694724
23-MAR-2020,65.0,63.05,68.8,62.05,7627488
20-MAR-2020,67.0,71.9,74.8,66.2,17538094
19-MAR-2020,68.2,66.65,72.55,65.1,10931326
18-MAR-2020,76.2,75.75,84.45,64.0,30305419
17-MAR-2020,74.0,73.45,78.45,72.9,8982542
16-MAR-2020,73.9,73.85,78.4,70.55,12373208
13-MAR-2020,67.75,75.5,77.0,61.55,14249766
12-MAR-2020,77.0,72.05,78.75,71.1,13272047
11-MAR-2020,83.5,81.25,85.3,79.8,12244612
09-MAR-2020,88.4,83.5,91.15,82.7,14356801
06-MAR-2020,90.0,93.8,94.4,88.55,6719238
05-MAR-2020,94.8,94.35,97.4,93.3,10244890
04-MAR-2020,93.05,94.3,95.15,91.2,7281459
03-MAR-2020,91.0,93.45,94.35,89.0,5764282
02-MAR-2020,92.9,89.5,95.75,88.55,7150803
28-FEB-2020,93.65,91.2,93.65,88.4,11410640
27-FEB-2020,97.5,96.1,97.75,94.85,6736747
26-FEB-2020,99.85,97.65,101.4,97.3,5974274
25-FEB-2020,102.35,101.3,103.65,100.5,4434722
24-FEB-2020,104.0,101.7,105.0,101.05,5391719
20-FEB-2020,104.8,105.0,106.5,103.8,7645442
19-FEB-2020,100.5,105.0,105.45,100.15,9145503
18-FEB-2020,99.9,99.35,100.85,96.9,11774181
17-FEB-2020,106.75,106.25,107.75,105.8,5740814
14-FEB-2020,110.0,106.35,111.1,105.65,7782694
13-FEB-2020,114.7,110.0,115.05,109.5,9276706
12-FEB-2020,112.8,114.65,115.4,112.7,4877077
11-FEB-2020,113.8,112.8,114.9,112.1,6835710
10-FEB-2020,113.0,112.8,114.25,110.85,10272109
07-FEB-2020,115.7,113.75,115.7,111.0,11521752
06-FEB-2020,114.55,116.4,117.45,112.2,8995645
05-FEB-2020,109.45,113.9,114.35,107.4,7050318
04-FEB-2020,104.4,108.8,109.65,103.6,6960453
03-FEB-2020,105.55,103.1,108.45,102.45,8473996
01-FEB-2020,116.85,104.9,116.85,101.75,9240225
31-JAN-2020,120.85,116.95,122.3,116.2,11554574
30-JAN-2020,122.55,120.4,123.4,118.45,6865376
29-JAN-2020,124.2,122.45,125.95,121.5,3742189
28-JAN-2020,123.9,123.85,126.2,122.5,5782442
27-JAN-2020,128.0,124.45,128.0,123.35,4413613
24-JAN-2020,128.5,128.85,131.2,126.45,9502388
23-JAN-2020,131.9,132.95,139.7,127.0,60941615
22-JAN-2020,135.0,132.1,135.2,128.65,17139363
21-JAN-2020,138.0,134.2,138.4,133.8,5849307
20-JAN-2020,134.25,138.8,139.35,133.2,21926415
17-JAN-2020,130.1,129.75,131.35,129.15,2321887
16-JAN-2020,131.9,130.6,133.0,129.75,5994018
15-JAN-2020,126.05,131.1,131.45,125.75,9940740
14-JAN-2020,123.9,125.8,126.0,123.55,5469462
13-JAN-2020,121.45,123.25,124.65,121.45,5399007
10-JAN-2020,121.5,121.05,122.8,119.55,7231805
09-JAN-2020,123.8,120.75,123.9,119.45,10218493
08-JAN-2020,127.4,121.8,127.4,118.1,13388244
07-JAN-2020,130.0,128.05,130.9,124.25,14219999
06-JAN-2020,128.4,129.4,130.0,127.35,5356734
03-JAN-2020,131.5,129.25,131.5,128.4,4688896
02-JAN-2020,129.15,131.2,131.65,128.95,6159633
01-JAN-2020,129.05,128.35,129.7,127.15,2620422
31-DEC-2019,127.7,128.9,130.8,125.75,7331942
30-DEC-2019,126.1,126.95,128.0,126.1,4466064
