DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
02-JUL-2020,134.05,133.6,135.0,132.8,7746561
01-JUL-2020,132.85,133.85,134.65,131.4,8413691
30-JUN-2020,136.35,132.85,137.15,132.35,9576074
29-JUN-2020,140.55,134.85,140.85,134.15,14576506
26-JUN-2020,140.9,142.1,143.0,139.6,8096021
25-JUN-2020,140.35,140.4,143.65,138.35,33546613
24-JUN-2020,145.7,141.55,146.45,140.75,10639900
23-JUN-2020,144.95,143.85,146.75,143.2,10955603
22-JUN-2020,137.25,143.65,143.95,137.1,19716497
19-JUN-2020,140.0,137.25,140.0,135.2,17468342
18-JUN-2020,129.0,137.6,139.7,128.15,34587382
17-JUN-2020,131.15,129.45,133.9,129.1,9072521
16-JUN-2020,134.5,131.15,135.0,129.55,7130557
15-JUN-2020,134.7,132.1,135.0,130.5,8217883
12-JUN-2020,133.1,134.65,135.55,132.7,8425506
11-JUN-2020,140.85,137.7,142.9,137.5,9259409
10-JUN-2020,144.0,140.7,144.75,140.2,8915113
09-JUN-2020,147.95,144.3,147.95,143.65,6957097
08-JUN-2020,148.0,146.7,148.95,144.75,11258936
05-JUN-2020,141.0,144.85,145.75,140.5,11872638
04-JUN-2020,141.0,140.25,142.6,139.35,6295322
03-JUN-2020,145.0,141.7,145.1,141.1,11561360
02-JUN-2020,149.15,143.4,149.15,143.0,16680118
01-JUN-2020,142.1,148.55,149.75,141.55,21205031
29-MAY-2020,133.5,141.3,142.45,132.25,16208002
28-MAY-2020,130.85,133.9,134.3,129.3,7883181
27-MAY-2020,127.25,130.8,131.35,126.0,6084266
26-MAY-2020,125.85,127.25,128.0,125.0,6183000
22-MAY-2020,124.0,125.2,126.05,121.9,7129073
21-MAY-2020,123.9,124.5,126.25,122.8,6187533
20-MAY-2020,123.0,123.25,125.15,121.85,8087994
19-MAY-2020,123.1,123.6,124.15,121.8,9537937
18-MAY-2020,127.0,121.7,127.0,121.05,24334222
15-MAY-2020,129.7,129.6,130.85,127.75,6296866
14-MAY-2020,129.85,128.65,131.45,128.05,5663229
13-MAY-2020,132.5,130.6,132.5,128.5,11135899
12-MAY-2020,128.2,126.85,129.05,125.3,8128532
11-MAY-2020,130.15,128.45,131.05,128.05,6657861
08-MAY-2020,132.85,129.0,133.2,128.55,7097561
07-MAY-2020,130.0,130.8,133.0,130.0,10860354
06-MAY-2020,139.35,133.75,139.35,133.15,10427899
05-MAY-2020,143.9,138.0,147.25,137.35,11879416
04-MAY-2020,144.7,142.3,144.7,140.35,8356131
30-APR-2020,141.5,148.5,149.45,141.35,13146077
29-APR-2020,135.5,139.85,140.85,135.35,7399371
28-APR-2020,138.6,135.4,139.55,134.45,7064485
27-APR-2020,139.0,138.1,139.7,137.5,4238903
24-APR-2020,140.6,137.0,143.8,135.8,11701225
23-APR-2020,140.8,140.9,144.75,140.1,7553387
22-APR-2020,138.2,140.7,141.3,135.0,5604353
21-APR-2020,141.0,139.0,141.6,137.8,6501383
20-APR-2020,149.9,144.2,149.9,143.0,7139690
17-APR-2020,151.5,148.75,152.45,148.3,7094930
16-APR-2020,144.6,147.4,150.5,144.4,9736874
15-APR-2020,147.4,146.85,151.6,146.0,10487978
13-APR-2020,140.8,145.9,146.7,138.35,10691857
09-APR-2020,139.2,140.8,141.45,138.0,5078557
08-APR-2020,140.0,137.35,143.4,137.0,7070296
