DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
02-JUL-2020,469.5,465.05,471.5,463.9,2370799
01-JUL-2020,470.9,466.6,471.0,465.55,2383843
30-JUN-2020,468.5,465.95,472.7,462.5,4999118
29-JUN-2020,460.0,463.75,469.0,458.1,5083780
26-JUN-2020,462.1,460.35,464.95,455.05,3102744
25-JUN-2020,454.6,459.15,465.75,452.75,3846216
24-JUN-2020,460.95,455.05,464.85,450.8,3473535
23-JUN-2020,441.5,458.6,460.0,441.5,5596516
22-JUN-2020,445.0,443.5,449.0,441.05,3082797
19-JUN-2020,442.9,443.05,449.5,441.5,4482129
18-JUN-2020,440.0,440.0,443.55,436.5,3947082
17-JUN-2020,446.5,440.5,457.4,438.0,4824066
16-JUN-2020,455.6,448.5,458.0,445.8,3353929
15-JUN-2020,456.0,453.65,460.45,451.9,1990221
12-JUN-2020,431.35,455.65,457.0,431.0,2789834
11-JUN-2020,461.9,450.1,465.0,448.0,3476465
10-JUN-2020,468.0,461.9,473.9,458.9,3752089
09-JUN-2020,460.3,466.55,475.85,458.7,5028363
08-JUN-2020,469.5,458.1,469.5,456.95,2555232
05-JUN-2020,464.0,462.85,466.5,457.5,2549236
04-JUN-2020,465.0,462.55,469.45,458.0,2631672
03-JUN-2020,464.1,463.35,470.6,457.1,3870392
02-JUN-2020,469.25,460.85,476.9,459.05,3195325
01-JUN-2020,470.0,469.25,473.95,462.0,6224534
29-MAY-2020,443.75,466.45,470.0,440.3,7711614
28-MAY-2020,429.95,448.4,451.25,421.2,10807949
27-MAY-2020,432.0,428.95,434.85,424.1,5829559
26-MAY-2020,431.7,433.1,436.2,427.4,3334582
22-MAY-2020,439.6,431.7,443.95,429.9,3327014
21-MAY-2020,440.0,440.15,449.4,439.1,2934541
20-MAY-2020,437.8,439.65,444.95,435.25,2544159
19-MAY-2020,440.45,437.1,447.15,433.5,3631047
18-MAY-2020,446.0,436.1,446.0,430.1,3056877
15-MAY-2020,463.0,443.9,463.65,441.35,4050139
