DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
02-JUL-2020,37.0,36.7,37.15,36.4,38221206
01-JUL-2020,36.3,36.05,36.7,35.4,47303972
30-JUN-2020,36.6,35.7,37.8,35.0,81189607
29-JUN-2020,36.2,35.75,36.8,35.35,46340901
26-JUN-2020,38.7,36.9,38.7,36.5,90485855
25-JUN-2020,36.3,37.85,38.5,35.55,144570254
24-JUN-2020,36.0,36.35,39.8,35.6,215418630
23-JUN-2020,34.1,34.9,35.4,33.7,91399070
22-JUN-2020,32.95,33.65,34.9,32.25,91767486
19-JUN-2020,32.65,32.45,33.0,31.75,101037121
18-JUN-2020,28.65,31.75,32.15,28.5,250949789
17-JUN-2020,28.3,27.45,28.65,27.35,69101466
16-JUN-2020,29.9,28.35,30.0,27.6,62618726
15-JUN-2020,29.25,29.1,30.6,28.5,103035431
12-JUN-2020,28.4,31.4,31.8,28.25,73184782
11-JUN-2020,30.8,30.0,32.3,29.75,79480320
10-JUN-2020,31.5,31.3,32.4,30.55,136065989
09-JUN-2020,28.25,30.65,31.45,27.8,158365008
08-JUN-2020,28.55,27.95,28.75,27.55,51859963
05-JUN-2020,27.0,27.75,27.95,26.9,50341575
04-JUN-2020,27.9,26.8,28.05,26.4,48000888
03-JUN-2020,28.2,27.7,28.75,27.4,48884155
02-JUN-2020,28.2,28.0,28.55,27.45,40757502
01-JUN-2020,28.4,28.0,29.0,27.7,55554728
29-MAY-2020,26.8,28.0,28.45,26.15,105111176
28-MAY-2020,25.4,26.85,27.25,25.15,99120469
27-MAY-2020,25.25,25.2,25.35,24.75,38448153
26-MAY-2020,25.0,24.85,25.45,24.35,41219769
22-MAY-2020,25.4,24.55,25.55,24.15,43983080
21-MAY-2020,26.0,25.55,26.25,25.3,42189518
20-MAY-2020,25.1,25.95,26.6,25.0,59559198
19-MAY-2020,26.4,25.4,26.55,25.3,50209529
18-MAY-2020,27.7,26.05,28.45,25.85,90741401
15-MAY-2020,27.5,27.3,28.25,27.0,88425003
14-MAY-2020,26.9,27.45,29.25,25.0,247691248
13-MAY-2020,23.1,26.6,27.15,22.15,309686625
12-MAY-2020,22.4,21.5,22.4,21.4,42068839
11-MAY-2020,22.55,22.55,23.0,22.1,28661145
08-MAY-2020,23.35,22.2,23.5,21.8,43617439
07-MAY-2020,22.9,23.05,23.3,22.75,52088140
06-MAY-2020,23.05,23.0,23.4,22.75,48712402
05-MAY-2020,24.65,22.9,24.65,22.6,93124787
04-MAY-2020,21.7,23.5,24.85,20.9,145551747
30-APR-2020,21.3,22.45,22.9,21.15,56261295
29-APR-2020,21.0,20.95,21.35,20.85,19732808
28-APR-2020,20.75,20.95,21.15,20.65,15589273
27-APR-2020,20.95,20.65,20.95,20.4,16354184
24-APR-2020,21.1,20.65,21.4,20.6,20109613
23-APR-2020,21.6,21.4,21.85,21.2,19336945
22-APR-2020,21.6,21.35,21.85,20.9,24357522
21-APR-2020,22.25,21.7,22.25,21.55,23711520
20-APR-2020,22.0,22.55,23.15,21.6,53220501
17-APR-2020,22.6,21.85,22.6,21.5,29750187
16-APR-2020,21.45,21.7,21.9,21.15,27540878
15-APR-2020,22.35,21.45,23.15,21.3,40178521
13-APR-2020,23.15,22.0,23.35,21.85,36362523
09-APR-2020,21.65,22.35,22.65,21.4,28488302
08-APR-2020,21.2,21.25,22.65,20.95,28424499
07-APR-2020,21.05,21.3,21.45,20.85,18390253
03-APR-2020,21.15,20.65,21.2,20.4,14724854
01-APR-2020,20.65,20.7,21.2,20.4,15999994
31-MAR-2020,20.7,20.8,21.15,20.2,20144665
30-MAR-2020,20.25,20.2,20.6,19.65,13042664
27-MAR-2020,21.4,20.35,21.9,20.15,22366596
26-MAR-2020,20.05,20.6,21.1,19.45,18656994
25-MAR-2020,20.0,19.85,20.2,19.15,14159337
24-MAR-2020,21.0,20.0,21.25,19.5,20665598
23-MAR-2020,21.5,20.15,21.75,20.05,15468456
20-MAR-2020,22.95,23.45,23.95,22.05,41569863
19-MAR-2020,22.45,22.5,23.6,21.8,27938212
18-MAR-2020,23.55,23.35,24.4,22.4,27069851
17-MAR-2020,24.05,23.2,25.35,23.0,23765875
16-MAR-2020,24.35,23.7,25.75,23.3,26302824
13-MAR-2020,22.2,25.95,26.4,18.4,39258484
12-MAR-2020,26.0,24.15,26.6,24.0,35583365
11-MAR-2020,27.45,27.55,28.7,27.2,30448290
09-MAR-2020,28.8,27.2,28.85,27.05,21890476
06-MAR-2020,29.7,29.55,29.7,28.95,16052493
05-MAR-2020,30.9,30.7,31.4,29.95,20609801
04-MAR-2020,31.1,30.65,31.2,29.85,18105957
03-MAR-2020,30.0,31.0,31.35,29.85,20595361
02-MAR-2020,31.1,29.55,31.7,29.05,23026620
28-FEB-2020,31.7,30.6,31.7,30.3,21837210
27-FEB-2020,33.25,32.6,33.35,32.05,18665991
26-FEB-2020,33.6,33.25,33.95,33.1,13462112
25-FEB-2020,33.75,33.9,34.5,33.65,13587843
24-FEB-2020,34.3,33.9,34.75,33.7,13344620
