DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
02-JUL-2020,53.7,53.55,54.25,53.25,27301242
01-JUL-2020,51.05,53.2,53.35,50.9,26554225
30-JUN-2020,52.3,51.0,52.8,50.7,20969705
29-JUN-2020,52.95,51.55,52.95,51.25,24686967
26-JUN-2020,53.25,53.45,54.95,52.8,39174675
25-JUN-2020,53.0,52.2,53.75,51.1,50484809
24-JUN-2020,57.45,53.25,58.1,52.8,50155829
23-JUN-2020,55.0,56.45,57.0,54.5,53398275
22-JUN-2020,51.95,54.3,56.0,51.55,77507342
19-JUN-2020,48.15,50.95,51.2,47.9,61804616
18-JUN-2020,46.25,48.2,48.45,46.05,26042651
17-JUN-2020,46.4,46.7,47.55,45.7,30690832
16-JUN-2020,47.9,46.8,48.8,45.7,37886462
15-JUN-2020,48.85,46.55,48.85,46.3,34670017
12-JUN-2020,44.05,48.85,49.5,44.05,50052681
11-JUN-2020,49.95,48.0,50.7,47.75,52459706
10-JUN-2020,48.45,49.8,50.1,48.4,30571765
09-JUN-2020,48.2,48.45,50.0,46.8,52520554
08-JUN-2020,48.5,48.15,50.4,47.6,53975806
05-JUN-2020,45.75,47.35,47.6,45.75,32128167
04-JUN-2020,47.0,45.65,48.0,45.3,38527565
03-JUN-2020,48.6,47.1,48.85,46.6,36846844
02-JUN-2020,46.8,47.6,48.1,46.0,47522313
01-JUN-2020,45.85,46.65,47.2,45.65,39129781
29-MAY-2020,42.0,44.9,45.25,41.4,73906634
28-MAY-2020,41.6,42.8,43.3,40.65,65075577
27-MAY-2020,38.9,40.95,41.65,37.95,42961160
26-MAY-2020,37.85,38.45,38.75,37.55,24766540
22-MAY-2020,39.0,37.35,39.85,36.8,34962306
21-MAY-2020,39.25,39.3,39.9,38.9,19911623
20-MAY-2020,38.5,39.1,39.9,38.0,24765017
19-MAY-2020,40.4,38.25,40.7,37.75,34760862
18-MAY-2020,43.65,39.6,43.65,39.45,42177752
15-MAY-2020,45.4,43.75,45.4,43.55,18627066
14-MAY-2020,43.45,45.4,45.7,42.25,52425237
13-MAY-2020,45.0,43.15,45.0,42.25,40986828
12-MAY-2020,42.5,41.45,42.55,40.3,36707579
11-MAY-2020,43.0,43.1,44.65,42.75,27431771
08-MAY-2020,43.95,42.65,44.35,42.3,14969809
07-MAY-2020,43.4,43.15,44.8,42.75,20344168
06-MAY-2020,43.0,43.8,44.1,41.95,21471279
05-MAY-2020,45.05,42.95,45.35,42.7,22783288
04-MAY-2020,46.3,44.05,46.4,43.65,29622171
30-APR-2020,47.05,48.8,50.75,46.6,60287266
29-APR-2020,47.75,46.5,47.75,45.75,22205208
28-APR-2020,45.2,46.75,48.0,44.4,25447452
27-APR-2020,43.55,44.5,44.75,43.0,17959496
24-APR-2020,44.0,43.1,44.2,42.9,14198625
23-APR-2020,44.8,45.0,46.0,43.95,20802757
