DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
02-JUL-2020,495.9,493.4,501.7,488.05,1113530
01-JUL-2020,495.0,494.3,500.0,490.8,994079
30-JUN-2020,503.0,493.9,506.3,492.3,1592526
29-JUN-2020,512.0,502.2,518.9,500.1,1657301
26-JUN-2020,526.0,510.8,528.4,508.0,1380256
25-JUN-2020,540.0,520.2,543.9,517.35,2386728
24-JUN-2020,516.0,540.8,552.0,515.6,5574107
23-JUN-2020,506.5,515.5,519.8,506.0,1842622
22-JUN-2020,505.0,505.4,513.25,499.45,1272522
19-JUN-2020,501.9,500.5,510.75,497.0,2112948
18-JUN-2020,501.2,499.35,504.6,491.75,902117
17-JUN-2020,507.3,500.65,511.65,496.25,1059723
16-JUN-2020,509.9,505.45,509.9,495.1,1133272
15-JUN-2020,500.05,499.4,508.9,492.75,1382373
12-JUN-2020,470,501.65,504.55,470,1653683
11-JUN-2020,494.65,489.2,502.35,486.4,1752240
10-JUN-2020,490.8,494.65,498.25,489.1,861796
09-JUN-2020,501,490.45,508.35,487.6,2016576
08-JUN-2020,513.95,499.5,517.35,496.3,1624348
05-JUN-2020,506,510.85,512.5,502.9,923409
04-JUN-2020,520,503.7,527.45,500,1790911
03-JUN-2020,508,515.75,519,502,1639595
02-JUN-2020,491.95,502.75,507.25,488.85,1472403
01-JUN-2020,496,490.05,501.3,487.1,1467579
29-MAY-2020,457,491.75,499,456.65,2880648
28-MAY-2020,461,460.4,465.5,454.4,1532695
27-MAY-2020,457.65,455.1,458,440.65,1479937
26-MAY-2020,460,457.4,468.5,453,1389807
22-MAY-2020,463.6,457.3,473.5,453,2053655
21-MAY-2020,443.4,465.45,472.85,438.1,1904926
20-MAY-2020,438,444.1,452,431.45,1737199
19-MAY-2020,441.5,439.3,447.15,435,1613504
18-MAY-2020,450,440.45,452.95,438.35,804337
15-MAY-2020,460,450.85,460,448.05,1502999
14-MAY-2020,450,454.95,459.9,444.1,1589842
13-MAY-2020,470,455,471,448.4,1539595
12-MAY-2020,446,457.3,459,443.2,1321365
11-MAY-2020,463.9,452.55,463.9,446.65,1281048
08-MAY-2020,457,455.4,465.1,448.8,2258448
07-MAY-2020,465.15,450.65,471.05,440.4,3182355
06-MAY-2020,460.2,464.5,474.55,455.05,1577336
05-MAY-2020,482.2,468.5,489.75,464,2087282
04-MAY-2020,500,481.1,502,478.75,1202869
30-APR-2020,515,508.4,517.25,502.55,2294731
29-APR-2020,531,517.25,535.9,511.45,1191125
28-APR-2020,539.9,529.95,546.55,523.5,1609600
27-APR-2020,522,531.2,534,518.85,855039
24-APR-2020,521,519.7,535,515,1502468
23-APR-2020,529.7,523.15,543,519.05,1186582
22-APR-2020,527.1,530.65,537.3,520,2362427
21-APR-2020,513.5,525.15,527.75,505.05,1593223
20-APR-2020,520.7,514.35,524.5,507.25,778657
17-APR-2020,521.2,515.75,531.9,508,948858
16-APR-2020,516,515.4,521.6,507,1476905
15-APR-2020,498,512.65,523.95,497.7,2418076
13-APR-2020,472.1,492.9,496.8,465,1363753
09-APR-2020,468.9,474.3,482.5,465,832489
08-APR-2020,479.9,463.5,487.65,460,1729062
07-APR-2020,465.65,479.2,482,442.35,1567514
03-APR-2020,480.1,448.65,483,444.65,1430557
01-APR-2020,500.4,483.45,500.85,476.4,1001576
31-MAR-2020,496,497.95,503,481.15,1136346
30-MAR-2020,480.7,478.35,485.6,466.3,1341612
27-MAR-2020,495,485.6,499.9,465.55,1204649
26-MAR-2020,449.95,478.3,494,449,2133901
25-MAR-2020,409.65,449.8,454.95,408.25,1551328
24-MAR-2020,409.35,424.9,443.5,395,1410508
23-MAR-2020,406,413.45,450,406,1563186
20-MAR-2020,413.9,450.65,456,400,2224187
19-MAR-2020,405,404.05,444,389.35,2743380
18-MAR-2020,455,436,461.95,429.55,1843461
17-MAR-2020,428.5,448.3,465.55,422.3,2101891
16-MAR-2020,458.2,429.25,458.2,426.35,1405809
13-MAR-2020,441,458.2,491.65,400,2046875
12-MAR-2020,482.25,472.45,492.2,460,1976863
11-MAR-2020,527.15,502.4,529.7,498.25,2526867
09-MAR-2020,538,527.15,549.6,515.4,2079655
06-MAR-2020,522,535.25,537.2,522,1048978
05-MAR-2020,547,539.8,550,537.5,1446743
04-MAR-2020,543.5,540.8,552.2,531.2,1980061
03-MAR-2020,556.9,541.65,563,539.15,1563205
02-MAR-2020,575,556.95,577,550.6,1286412
28-FEB-2020,569,566.55,587.9,550.55,2788503
27-FEB-2020,567,577.3,580,565.2,1361248
26-FEB-2020,570,567,573.35,565.05,792167
25-FEB-2020,567.05,569.1,577.05,567,726123
24-FEB-2020,570,568.3,575.6,564.55,1017719
20-FEB-2020,578.4,572.6,582.3,571.1,760974
19-FEB-2020,583.8,579.15,583.9,572,920958
18-FEB-2020,578.55,579.5,580.45,570.2,935551
17-FEB-2020,578.5,580.15,587.65,577,820521
14-FEB-2020,578,579.6,587.75,576.65,684632
13-FEB-2020,581.8,581.7,584.5,576,779377
12-FEB-2020,582.6,582.25,592.1,577.5,1332845
11-FEB-2020,586,582.8,590,580,1128957
10-FEB-2020,573.7,582.2,583.7,564.1,1093205
07-FEB-2020,577,570.85,581.85,567.15,1128275
06-FEB-2020,587.95,574.6,587.95,569,1783574
05-FEB-2020,592.9,588.65,597,582.15,2900249
04-FEB-2020,576.1,588.5,593.95,565.15,1965599
