DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
02-JUL-2020,216.25,215.15,219.25,214.1,8637516
01-JUL-2020,218.2,222.35,223.2,214.5,9283957
30-JUN-2020,227.1,216.75,228.95,216.1,7808410
29-JUN-2020,227.7,225.2,230.95,220.5,6332720
26-JUN-2020,226.95,231.25,235.85,224.55,7441061
25-JUN-2020,228.45,221.85,231.9,220.85,6414175
24-JUN-2020,238.0,228.4,239.0,226.6,5728972
23-JUN-2020,239.0,237.6,242.1,233.1,7666507
22-JUN-2020,225.95,238.6,241.0,224.35,15958062
19-JUN-2020,222.5,223.65,225.9,219.1,10683834
18-JUN-2020,214.25,222.9,224.5,213.5,10040531
17-JUN-2020,205.0,214.1,218.8,204.8,17532052
16-JUN-2020,211.0,209.8,214.8,206.2,8764866
15-JUN-2020,208.85,206.7,212.1,204.35,4966505
12-JUN-2020,200.1,210.85,213.7,199.55,10228514
11-JUN-2020,208.85,205.25,218.5,199.35,7969263
10-JUN-2020,213.75,207.85,214.25,206.2,3951428
09-JUN-2020,218.3,211.65,221.85,209,5612715
08-JUN-2020,209.6,216.45,222.5,208.4,10981195
05-JUN-2020,196.8,204.6,205.45,195.3,9279286
04-JUN-2020,194.3,195.25,199.8,193.35,7762445
03-JUN-2020,194.8,197.05,201.75,194,6404066
02-JUN-2020,196,193.75,196.9,192.3,3435871
01-JUN-2020,196.3,195.7,200.5,194.75,6041733
29-MAY-2020,184.65,194.55,197.65,183.95,11427437
28-MAY-2020,186.95,185.85,188.8,183.7,3462845
27-MAY-2020,181,185.75,186.5,178.8,3837419
26-MAY-2020,183,179.3,184.8,178.3,4472319
22-MAY-2020,180.6,182.2,186.5,178.3,6263709
21-MAY-2020,180,180.75,181.9,175.1,5610085
20-MAY-2020,172,178.85,180.9,170.95,6870474
19-MAY-2020,176.55,171.35,180.8,170.35,8206844
18-MAY-2020,189.5,172.5,190.45,170.75,11296262
15-MAY-2020,191,189.1,194.6,187.95,6601491
14-MAY-2020,188.5,190.25,192.75,188.25,3587944
13-MAY-2020,195.5,192.3,196.95,189.55,6069059
12-MAY-2020,192,189.95,195.05,187,3897833
11-MAY-2020,198,192.65,201.2,191.8,4726064
08-MAY-2020,203,196.95,204.95,195.55,4540370
07-MAY-2020,201,200.9,204.85,199.05,7455909
06-MAY-2020,200.6,202.5,205,186.7,20179756
05-MAY-2020,212,214.6,220,210.35,8506260
04-MAY-2020,211,207.8,215.25,204.75,7123341
30-APR-2020,211.05,220.3,224.4,206.7,10064082
29-APR-2020,211.2,208.35,212.05,206.7,6702713
28-APR-2020,210.25,210.9,218,208.8,9677242
27-APR-2020,202.4,208.25,214.1,202.4,9188353
24-APR-2020,208.75,201.4,208.75,200,3619046
23-APR-2020,212.7,209.5,218.35,207.9,5474561
22-APR-2020,216.95,212.7,217.5,206.45,4806748
21-APR-2020,226.95,215.85,227.45,214.5,6911751
20-APR-2020,220.8,227.4,228.5,218.25,5607632
17-APR-2020,219.9,217.7,219.9,213.05,3891768
16-APR-2020,210.8,213.85,218.2,208.3,4873925
15-APR-2020,209,208.45,220,205.8,7486566
13-APR-2020,209,205.45,211.7,199.45,4934849
09-APR-2020,202,207.85,211.8,197.4,9847845
08-APR-2020,199.9,199.5,204.7,195.45,5905379
07-APR-2020,193,200.1,205.9,185.25,10294946
03-APR-2020,184,184.2,192.8,175.55,9509089
01-APR-2020,190.1,184,195.4,180.85,7287205
31-MAR-2020,171,190.1,192,169.95,13472821
30-MAR-2020,170.1,167.9,174.4,164.3,4393333
27-MAR-2020,179.15,170.25,183.5,167.55,6766518
26-MAR-2020,179,177.3,183.9,175,5214817
25-MAR-2020,180,177.4,186.55,175,6725194
24-MAR-2020,190.75,184.55,194,178.75,5913638
23-MAR-2020,195.7,183.8,197.9,177.6,5621257
20-MAR-2020,195.4,208.5,212.45,189.6,7869410
19-MAR-2020,193.1,190.1,202.5,180,8990449
18-MAR-2020,219,205.3,222.15,202,5328383
17-MAR-2020,206,217.05,221.9,200.25,11902759
16-MAR-2020,191.85,204.8,215.5,184,14422721
13-MAR-2020,179.4,197.6,201.9,150,10630895
12-MAR-2020,204.65,184.2,204.65,180.3,11874314
11-MAR-2020,208,211.05,214.45,203.7,8384982
09-MAR-2020,206.15,212.6,226.85,204.6,24698143
06-MAR-2020,198,201.15,204.1,191.1,7819766
05-MAR-2020,206.95,203.7,210.8,203.1,4449463
04-MAR-2020,207,206.1,207.9,201.25,4134402
03-MAR-2020,196.05,205.55,207.85,196,6194553
02-MAR-2020,200.7,194.95,204.25,193.05,3637789
28-FEB-2020,202.95,197.55,203,194.5,6824810
27-FEB-2020,209,204.4,211.7,203.15,5070833
26-FEB-2020,211,208.85,211.3,207.15,5069210
25-FEB-2020,217,211.05,218.35,207.8,3624427
24-FEB-2020,222.2,216.2,222.6,213.9,3931405
20-FEB-2020,224.5,222.4,228,222,4909405
19-FEB-2020,226,226.45,227,223.5,2791585
18-FEB-2020,228.7,224.95,230.2,222.25,5379083
17-FEB-2020,234,230,234.7,229.15,1282476
14-FEB-2020,235.4,233.85,238.35,233.15,2328670
13-FEB-2020,233.7,235.05,236.2,232.3,1678476
12-FEB-2020,240.6,233.55,242.1,232.85,2431744
11-FEB-2020,241.2,240,243.45,239.55,2628201
10-FEB-2020,241,238.85,244.05,237.8,3378866
07-FEB-2020,242,241.05,243.4,236.6,3972973
06-FEB-2020,234.05,243.4,245,233,6589559
05-FEB-2020,233.1,236.95,239.15,232.5,4989111
04-FEB-2020,226.3,231.7,233.65,226.1,5013569
03-FEB-2020,225,223.4,230.5,221.6,4316241
01-FEB-2020,231.3,224.7,236.85,221.8,3250928
31-JAN-2020,242,232.45,242.15,231.35,4595587
30-JAN-2020,246,240.1,246.95,238.2,3872975
29-JAN-2020,243,245.7,248.25,241.35,3769731
28-JAN-2020,242,242.35,245.2,241.2,3356447
27-JAN-2020,245.5,241,246.6,240,3490953
24-JAN-2020,248.4,244.8,249.4,244,3816555
23-JAN-2020,248,246.8,251.25,244.3,4717684
22-JAN-2020,251.35,245.15,252.3,243.9,2680161
21-JAN-2020,248.85,249.45,251.85,248,2262648
20-JAN-2020,250,248.75,254.5,247.05,3421759
17-JAN-2020,248,249.65,252.7,246.85,3905216
16-JAN-2020,256.25,250.2,257.35,249.4,3990321
15-JAN-2020,254.5,255.95,257.45,252.6,2172267
14-JAN-2020,255,254.5,257.8,253.6,2853077
13-JAN-2020,253.2,252.35,256.9,251.85,2846331
10-JAN-2020,254.5,253.35,255.5,250.3,5357669
09-JAN-2020,250,252.95,254,246.5,7942398
08-JAN-2020,235,241.7,243.35,235,8293440
07-JAN-2020,250,242.15,253.7,239.3,12074187
06-JAN-2020,256.2,244.65,260.95,243.95,12071439
03-JAN-2020,264.9,263.7,266.15,261.5,4110082
02-JAN-2020,266.5,269.5,270.65,264.55,2336221
01-JAN-2020,264.9,265.5,266.55,263.6,765044
31-DEC-2019,266.85,264.5,270.6,264,2675474
30-DEC-2019,265.95,267.2,267.9,263.05,1890538
27-DEC-2019,259,266.6,267.8,258.4,3082343
26-DEC-2019,261,258.6,264.65,257.85,2768841
24-DEC-2019,265,262.45,266.45,261,1988923
23-DEC-2019,264.35,265.95,268.65,264.2,2249100
20-DEC-2019,264.9,263.9,267.7,262.75,2060059
19-DEC-2019,263,264.85,265.95,262.35,1820243
18-DEC-2019,264.05,263.8,265.5,262.2,2866222
17-DEC-2019,266.7,264.9,268.65,263.6,2362391
16-DEC-2019,267.2,266.8,268.5,263.25,3713618
13-DEC-2019,266.2,267.4,268.8,263.4,2356235
12-DEC-2019,265.25,266.2,268.1,264,2886344
11-DEC-2019,260.45,262.65,266.4,258.25,5178097
10-DEC-2019,268.4,260.45,269.75,260,2994732
09-DEC-2019,263,268.9,269.95,262.25,3536664
06-DEC-2019,265,263,269,262,3803344
05-DEC-2019,268.5,265.9,272.5,265,3961913
04-DEC-2019,271.55,269.8,272.5,266.5,5585746
03-DEC-2019,282.95,274.4,283.9,271.65,3354969
02-DEC-2019,282.6,281.8,283.95,278.3,2789553
29-NOV-2019,291.9,282.6,292.5,280.55,5692457
28-NOV-2019,287.8,290.7,293.45,284.35,4012844
27-NOV-2019,287,286.5,291,285.1,3030250
26-NOV-2019,296,289.4,298.1,286.7,5884821
25-NOV-2019,289,295.6,297.3,287.4,3487647
22-NOV-2019,284.95,290.35,291.6,283.8,3532260
21-NOV-2019,302,286.8,302,284.85,7726635
20-NOV-2019,296.05,295.9,302.5,293.3,7746295
19-NOV-2019,291.4,290.2,292.85,288.15,2036661
18-NOV-2019,293.9,290.15,296.45,287.1,6854901
15-NOV-2019,287.75,290.2,292.95,286.35,2573038
14-NOV-2019,291.25,288.55,292.05,284.3,5617128
13-NOV-2019,296.9,291.3,299.5,288,5844574
11-NOV-2019,293.4,298.7,300.85,292.2,3282758
08-NOV-2019,310,293.95,311.4,291.9,8482305
07-NOV-2019,316.95,310.45,316.95,306.6,5893535
06-NOV-2019,311,313.95,316.5,310.3,2595028
05-NOV-2019,317.5,312.5,322.95,311.15,3704276
04-NOV-2019,318.7,319.1,325.7,318.1,2979670
01-NOV-2019,322.15,320.95,327.45,314,5770302
31-OCT-2019,321,325.25,328,320.1,8026901
30-OCT-2019,312.8,318.4,323,311,7171629
29-OCT-2019,309.3,310.05,313.65,305.7,5972157
27-OCT-2019,302,302.7,303.65,302,177327
25-OCT-2019,298.2,301.05,306.4,298.15,4232379
24-OCT-2019,306,299.1,309.5,298.15,5773873
23-OCT-2019,315.25,308.7,318.45,308,4247357
22-OCT-2019,316.95,316.9,320.45,312.3,6171806
18-OCT-2019,313,313.85,322.35,310.65,6703804
17-OCT-2019,314.95,313.95,315,306.55,4882673
16-OCT-2019,315.5,313.15,321.9,309.25,6738842
15-OCT-2019,312.45,311.05,315.15,309.65,3823070
14-OCT-2019,309.95,310.5,320.7,308.4,5465692
11-OCT-2019,310.3,308.45,313.95,302.1,5158308
10-OCT-2019,314,311.15,316.55,307.6,3553996
09-OCT-2019,307.95,314.5,319.8,302.1,6099024
07-OCT-2019,316.2,307.35,317.85,306.3,6569663
04-OCT-2019,327.75,320.7,328.75,313.2,7476013
03-OCT-2019,310.5,322.95,327.45,310.5,12775386
01-OCT-2019,310,309.45,322.1,300.3,16142528
30-SEP-2019,305.7,301.7,310.9,296.6,7797774
27-SEP-2019,304.65,305.85,312.7,302,11202716
26-SEP-2019,289.8,304.65,306.85,288.7,15577164
