DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
02-JUL-2020,64.85,67.45,68.45,64.4,8263397
01-JUL-2020,63.6,64.3,65.25,62.5,2597459
30-JUN-2020,66.4,63.3,66.45,63.0,2345379
29-JUN-2020,63.95,65.75,66.6,60.15,5135361
26-JUN-2020,64.25,64.25,65.9,63.8,4488609
25-JUN-2020,62.1,63.7,64.6,61.85,4057166
24-JUN-2020,64.0,63.0,65.75,61.8,9974674
23-JUN-2020,59.25,63.2,63.75,59.0,14794587
22-JUN-2020,55.85,57.95,59.55,55.4,10325423
19-JUN-2020,55.6,55.2,58.7,54.75,11925837
18-JUN-2020,52.2,55.15,55.8,52.2,2825860
17-JUN-2020,53.0,53.1,54.05,52.5,2353860
16-JUN-2020,55.6,53.0,57.1,51.3,5321432
15-JUN-2020,54.8,54.75,55.75,53.4,2589775
12-JUN-2020,53.0,54.3,54.5,52.2,2943978
11-JUN-2020,55.25,55.2,58.75,53.8,7551307
10-JUN-2020,54.05,54.75,55.8,53.25,2640211
09-JUN-2020,57.1,53.8,57.2,53.4,3694050
08-JUN-2020,56.85,56.6,59.6,55.0,7660717
05-JUN-2020,53.9,55.8,56.65,53.3,5244025
04-JUN-2020,53.5,52.95,55.4,51.6,4142785
03-JUN-2020,52.3,53.6,56.55,51.3,10712653
02-JUN-2020,47.0,51.15,53.3,46.6,10858580
01-JUN-2020,46.5,46.8,47.75,46.25,2770007
29-MAY-2020,45.2,45.85,48.2,44.5,6811535
28-MAY-2020,44.7,44.3,45.55,44.0,2153600
27-MAY-2020,44.85,44.3,45.05,43.4,6868184
26-MAY-2020,42.2,45.1,45.7,41.55,16184187
22-MAY-2020,42.75,42.0,43.5,41.5,4304414
21-MAY-2020,44.0,43.2,44.9,42.75,3051804
20-MAY-2020,43.0,44.05,44.35,42.1,1993780
19-MAY-2020,42.2,42.8,43.45,42.0,852336
18-MAY-2020,44.7,41.95,44.7,41.65,1030819
15-MAY-2020,45.0,44.25,45.0,43.5,992909
14-MAY-2020,44.2,44.6,45.9,43.6,1874721
13-MAY-2020,45.3,44.15,45.7,43.4,2017803
12-MAY-2020,42.2,42.4,42.8,41.2,1468963
11-MAY-2020,43.5,42.7,44.0,42.55,1255607
08-MAY-2020,44.3,43.1,44.75,42.85,1487426
07-MAY-2020,44.35,43.8,45.25,43.6,1306957
06-MAY-2020,44.65,44.35,45.3,43.3,1648833
05-MAY-2020,46.65,44.4,47.4,44.0,1937201
04-MAY-2020,48.0,45.8,48.15,45.3,2171864
30-APR-2020,51.0,49.95,51.75,49.8,2392050
29-APR-2020,50.9,49.9,52.0,49.55,2070770
28-APR-2020,48.85,50.65,51.2,48.3,2221271
27-APR-2020,47.2,48.35,50.7,47.2,2488329
24-APR-2020,49.3,47.05,49.35,46.8,1757065
23-APR-2020,49.4,49.95,51.75,49.4,1347657
22-APR-2020,49.6,49.5,50.2,48.4,1098050
21-APR-2020,50.5,50.2,51.8,49.25,1606168
20-APR-2020,55.1,53.55,55.75,53.1,1495766
17-APR-2020,55.9,55.1,56.3,53.25,3436027
16-APR-2020,47.25,52.35,53.4,47.1,2740266
15-APR-2020,46.9,48.05,50.9,46.05,2664240
13-APR-2020,48.0,46.25,48.25,44.4,1271928
09-APR-2020,46.8,48.0,48.8,46.5,1530181
08-APR-2020,45.0,45.6,47.9,44.25,1253267
07-APR-2020,45.0,45.1,46.0,44.05,1446228
03-APR-2020,42.5,43.45,45.2,41.05,1336547
01-APR-2020,42.35,42.9,43.75,41.6,853443
31-MAR-2020,42.8,42.15,43.55,41.85,1173291
30-MAR-2020,43.8,41.75,43.8,41.4,1242223
27-MAR-2020,46.25,44.55,48.25,43.5,2103663
26-MAR-2020,41.0,43.9,44.4,40.5,2083531
25-MAR-2020,38.1,40.4,42.0,38.0,1674241
24-MAR-2020,45.4,40.05,45.4,37.35,1687655
23-MAR-2020,42.0,41.4,42.95,41.4,1527832
20-MAR-2020,46.0,46.0,48.5,45.25,2335803
19-MAR-2020,47.5,45.8,48.8,45.0,2782549
18-MAR-2020,53.55,49.45,54.7,48.8,2465050
17-MAR-2020,55.3,52.85,56.6,52.2,2110122
16-MAR-2020,59.0,55.8,59.0,55.0,2131580
13-MAR-2020,51.0,60.15,62.3,47.05,5129497
12-MAR-2020,64.0,58.8,65.0,57.05,3763720
11-MAR-2020,68.2,68.0,70.4,67.1,1446517
09-MAR-2020,69.05,67.55,71.2,66.0,2945950
06-MAR-2020,74.45,74.2,74.8,73.0,1942971
05-MAR-2020,75.65,78.2,79.5,75.65,1439424
04-MAR-2020,78.9,75.45,79.15,74.1,1415274
03-MAR-2020,77.25,77.85,78.85,76.8,1304622
02-MAR-2020,79.0,76.7,79.8,75.8,1238881
28-FEB-2020,79.8,77.5,79.8,77.3,2795666
27-FEB-2020,82.9,81.3,83.6,80.5,1434070
26-FEB-2020,84.0,83.2,85.4,82.95,1274174
25-FEB-2020,87.0,84.4,88.0,84.1,1630628
24-FEB-2020,89.0,87.05,89.4,86.5,956112
20-FEB-2020,88.85,90.1,92.25,88.55,1899902
19-FEB-2020,88.1,89.1,90.2,88.1,1402703
18-FEB-2020,86.4,88.55,89.0,85.1,1367363
17-FEB-2020,89.9,86.85,90.25,86.3,1527453
14-FEB-2020,92.5,89.85,93.8,89.5,1752955
13-FEB-2020,93.5,92.3,93.7,91.85,1398864
12-FEB-2020,94.65,93.25,95.9,93.0,1814135
11-FEB-2020,93.5,94.4,97.35,93.4,4202181
10-FEB-2020,94.4,93.05,94.8,92.7,1206619
07-FEB-2020,96.7,94.8,97.0,94.4,1974933
06-FEB-2020,95.8,96.65,98.9,94.5,3639578
05-FEB-2020,95.6,95.8,97.45,95.15,2642858
04-FEB-2020,93.0,95.0,96.0,92.95,2766962
03-FEB-2020,94.6,92.1,95.25,91.6,2135154
01-FEB-2020,99.15,95.05,102.1,93.9,2365409
